window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e005:c0043-0072,5,43,72,154,0.7478657931308318,0.7371451260671035,0.7564026206075045,0.7471378466018134
fd002-primary-v1:validation:e005:c0044-0073,5,44,73,154,0.7710939051022434,0.7476672622592814,0.783005757395275,0.7672556415855999
fd002-primary-v1:validation:e005:c0045-0074,5,45,74,154,0.8028588445503275,0.7601747071669644,0.8032559062934286,0.7887631526702402
fd002-primary-v1:validation:e005:c0046-0075,5,46,75,154,0.7677188802858844,0.7325789160214413,0.7701012507444908,0.7567996823506055
fd002-primary-v1:validation:e005:c0047-0076,5,47,76,154,0.7808219178082192,0.7387333730395076,0.7782410164780623,0.7659321024419298
fd002-primary-v1:validation:e005:c0048-0077,5,48,77,154,0.7689100655151876,0.7224538415723645,0.7438951756998213,0.7450863609291245
fd002-primary-v1:validation:e005:c0049-0078,5,49,78,154,0.7913440540003971,0.7482628548739328,0.7790351399642644,0.7728806829461982
fd002-primary-v1:validation:e005:c0050-0079,5,50,79,154,0.7149096684534445,0.6698431606114751,0.7069684335914235,0.6972404208854477
fd002-primary-v1:validation:e005:c0051-0080,5,51,80,154,0.642247369465952,0.6096883065316657,0.6293428628151677,0.6270928462709285
fd002-primary-v1:validation:e005:c0052-0081,5,52,81,154,0.6333134802461783,0.5785189596982331,0.6146515783204288,0.60882800608828
fd002-primary-v1:validation:e005:c0053-0082,5,53,82,154,0.6430414929521541,0.5908278737343657,0.623386936668652,0.6190854344517239
fd002-primary-v1:validation:e005:c0054-0083,5,54,83,154,0.6102838991463172,0.5463569585070478,0.585666071074052,0.5807689762424724
fd002-primary-v1:validation:e005:c0055-0084,5,55,84,154,0.6412547151081993,0.5942028985507246,0.6071074052015089,0.6141883396201443
fd002-primary-v1:validation:e005:c0056-0085,5,56,85,154,0.6696446297399246,0.635100258090133,0.6613063331348025,0.6553504069882866
fd002-primary-v1:validation:e005:c0057-0086,5,57,86,154,0.6744093706571371,0.6362914433194362,0.6617033948779035,0.657468069618159
fd002-primary-v1:validation:e005:c0058-0087,5,58,87,154,0.6595195552908477,0.6019456025411951,0.6327178876315267,0.6313943484878565
fd002-primary-v1:validation:e005:c0059-0088,5,59,88,154,0.6714314075838793,0.6307325789160214,0.642247369465952,0.6481371186552841
fd002-primary-v1:validation:e005:c0060-0089,5,60,89,154,0.6354973198332341,0.5898352193766131,0.6057176891006552,0.6103500761035008
fd002-primary-v1:validation:e005:c0061-0090,5,61,90,154,0.653563629144332,0.6428429620806035,0.6311296406591225,0.642512077294686
fd002-primary-v1:validation:e005:c0062-0091,5,62,91,154,0.6585269009330951,0.6511812586857256,0.6442326781814572,0.6513136126000926
fd002-primary-v1:validation:e005:c0063-0092,5,63,92,154,0.653563629144332,0.6652769505658129,0.6521739130434783,0.6570048309178744
fd002-primary-v1:validation:e005:c0064-0093,5,64,93,154,0.6567401230891403,0.6773873337303951,0.6484018264840182,0.6608430944345178
fd002-primary-v1:validation:e005:c0065-0094,5,65,94,154,0.6611078022632519,0.6670637284097677,0.6521739130434783,0.6601151479054993
fd002-primary-v1:validation:e005:c0066-0095,5,66,95,154,0.6748064324002382,0.6869168155648203,0.6710343458407783,0.6775858646019456
fd002-primary-v1:validation:e005:c0067-0096,5,67,96,154,0.6821520746476077,0.6964462973992456,0.6702402223545761,0.6829461981338097
fd002-primary-v1:validation:e005:c0068-0097,5,68,97,154,0.6920786182251341,0.7315862616636887,0.6710343458407783,0.6982330752432003
fd002-primary-v1:validation:e005:c0069-0098,5,69,98,154,0.7137184832241413,0.7478657931308318,0.6988286678578519,0.7201376480709417
fd002-primary-v1:validation:e005:c0070-0099,5,70,99,154,0.7462775461584277,0.7816160412944213,0.7385348421679571,0.7554761432069353
fd002-primary-v1:validation:e005:c0071-0100,5,71,100,154,0.7770498312487591,0.8070279928528886,0.7677188802858844,0.7839322347958441
fd002-primary-v1:validation:e005:c0072-0101,5,72,101,154,0.8024617828072266,0.8250943021639865,0.8010720667063729,0.8095427172258619
fd002-primary-v1:validation:e005:c0073-0102,5,73,102,154,0.8000794123486202,0.8171530673019655,0.8034544371649791,0.8068956389385216
fd002-primary-v1:validation:e005:c0074-0103,5,74,103,154,0.8318443517967044,0.836212030970816,0.8421679571173317,0.836741446628284
fd002-primary-v1:validation:e005:c0075-0104,5,75,104,154,0.8415723645026801,0.8453444510621402,0.8526900933095096,0.8465356362914432
fd002-primary-v1:validation:e005:c0076-0105,5,76,105,154,0.8499106611078022,0.8685725630335517,0.8544768711534644,0.8576533650982728
fd002-primary-v1:validation:e005:c0077-0106,5,77,106,154,0.8491165376216001,0.8834623783998412,0.8600357355568791,0.8642048838594402
fd002-primary-v1:validation:e005:c0078-0107,5,78,107,154,0.8342267222553107,0.8685725630335517,0.8578518959698233,0.8535503937528953
fd002-primary-v1:validation:e005:c0079-0108,5,79,108,154,0.8193369068890213,0.8604327972999801,0.8602342664284296,0.8466679902058103
fd002-primary-v1:validation:e005:c0080-0109,5,80,109,154,0.8411753027595791,0.8769108596386738,0.8798888227119317,0.8659916617033948
fd002-primary-v1:validation:e005:c0081-0110,5,81,110,154,0.8507047845940043,0.8914036132618622,0.8914036132618622,0.8778373370392428
fd002-primary-v1:validation:e005:c0082-0111,5,82,111,154,0.8794917609688306,0.912447885646218,0.9148302561048243,0.9022566342399577
fd002-primary-v1:validation:e005:c0083-0112,5,83,112,154,0.8959698233075243,0.9313083184435179,0.9289259479849117,0.9187346965786514
fd002-primary-v1:validation:e005:c0084-0113,5,84,113,154,0.8945801072066706,0.9471907881675601,0.9380583680762359,0.9266097544834889
fd002-primary-v1:validation:e005:c0085-0114,5,85,114,154,0.9324995036728211,0.9660512209648601,0.965654159221759,0.95473496128648
fd002-primary-v1:validation:e005:c0086-0115,5,86,115,154,0.9583085169743896,0.9787571967440937,0.9759777645423864,0.9710144927536232
fd002-primary-v1:validation:e005:c0087-0116,5,87,116,154,0.9620806035338495,0.9795513202302958,0.9791542584871947,0.9735953940837799
fd002-primary-v1:validation:e005:c0088-0117,5,88,117,154,0.9720071471113758,0.9866984316061147,0.9835219376613064,0.980742505459599
fd002-primary-v1:validation:e005:c0089-0118,5,89,118,154,0.9722056779829263,0.9912646416517769,0.9868969624776652,0.9834557607041229
fd002-primary-v1:validation:e005:c0090-0119,5,90,119,154,0.9811395672027,0.9928528886241811,0.9918602342664284,0.9886175633644365
fd002-primary-v1:validation:e005:c0091-0120,5,91,120,154,0.9799483819733968,0.9928528886241811,0.9896763946793726,0.9874925550923169
fd002-primary-v1:validation:e005:c0092-0121,5,92,121,154,0.9833234067897558,0.9928528886241811,0.9928528886241811,0.9896763946793726
fd002-primary-v1:validation:e005:c0093-0122,5,93,122,154,0.99245582688108,0.9928528886241811,0.9928528886241811,0.992720534709814
fd002-primary-v1:validation:e005:c0094-0123,5,94,123,154,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e005:c0095-0124,5,95,124,154,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e005:c0096-0125,5,96,125,154,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e005:c0097-0126,5,97,126,154,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e005:c0098-0127,5,98,127,154,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e005:c0099-0128,5,99,128,154,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e005:c0100-0129,5,100,129,154,0.9928528886241811,0.9932499503672821,0.9928528886241811,0.992985242538548
fd002-primary-v1:validation:e005:c0101-0130,5,101,130,154,0.9928528886241811,0.9952352590827874,0.9928528886241811,0.9936470121103832
fd002-primary-v1:validation:e005:c0102-0131,5,102,131,154,0.9928528886241811,0.9974190986698431,0.9928528886241811,0.9943749586394017
fd002-primary-v1:validation:e005:c0103-0132,5,103,132,154,0.9928528886241811,1.0,1.0,0.9976176295413937
fd002-primary-v1:validation:e005:c0104-0133,5,104,133,154,0.9928528886241811,1.0,1.0,0.9976176295413937
fd002-primary-v1:validation:e005:c0105-0134,5,105,134,154,0.9930514194957316,1.0,1.0,0.9976838064985772
fd002-primary-v1:validation:e005:c0106-0135,5,106,135,154,0.9992058765137979,1.0,1.0,0.999735292171266
fd002-primary-v1:validation:e005:c0107-0136,5,107,136,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0108-0137,5,108,137,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0109-0138,5,109,138,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0110-0139,5,110,139,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0111-0140,5,111,140,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0112-0141,5,112,141,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0113-0142,5,113,142,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0114-0143,5,114,143,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0115-0144,5,115,144,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0116-0145,5,116,145,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0117-0146,5,117,146,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0118-0147,5,118,147,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0119-0148,5,119,148,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0120-0149,5,120,149,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0121-0150,5,121,150,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0122-0151,5,122,151,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0123-0152,5,123,152,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0124-0153,5,124,153,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e005:c0125-0154,5,125,154,154,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e007:c0001-0030,7,1,30,174,0.33353186420488384,0.34206869168155646,0.34623783998411756,0.3406127986235193
fd002-primary-v1:validation:e007:c0002-0031,7,2,31,174,0.3367083581496923,0.37403216200119116,0.36390708755211437,0.35821586923433263
fd002-primary-v1:validation:e007:c0003-0032,7,3,32,174,0.2858844550327576,0.33353186420488384,0.3005757395274965,0.3066640195883793
fd002-primary-v1:validation:e007:c0004-0033,7,4,33,174,0.190192574945404,0.23089140361326185,0.2120309708159619,0.21103831645820925
fd002-primary-v1:validation:e007:c0005-0034,7,5,34,174,0.255112169942426,0.29064919594997024,0.2838991463172523,0.2765535040698829
fd002-primary-v1:validation:e007:c0006-0035,7,6,35,174,0.26503871351995234,0.29918602342664286,0.2968036529680365,0.2870094633048772
fd002-primary-v1:validation:e007:c0007-0036,7,7,36,174,0.307921381774866,0.32281119714115547,0.3490172721858249,0.32658328370061546
fd002-primary-v1:validation:e007:c0008-0037,7,8,37,174,0.31903911058169543,0.31903911058169543,0.37145126067103434,0.3365098272781417
fd002-primary-v1:validation:e007:c0009-0038,7,9,38,174,0.2934286281516776,0.2920389120508239,0.35934087750645227,0.3149361392363179
fd002-primary-v1:validation:e007:c0010-0039,7,10,39,174,0.2759579114552313,0.26662696049235657,0.33373039507643437,0.2921050890080074
fd002-primary-v1:validation:e007:c0011-0040,7,11,40,174,0.2694063926940639,0.2479650585666071,0.2956124677387334,0.27099463966646814
fd002-primary-v1:validation:e007:c0012-0041,7,12,41,174,0.23148699622791344,0.2167957117331745,0.24121500893388922,0.22983257229832574
fd002-primary-v1:validation:e007:c0013-0042,7,13,42,174,0.24816358943815764,0.22255310700813977,0.26047250347429024,0.24372973330686257
fd002-primary-v1:validation:e007:c0014-0043,7,14,43,174,0.30315664085765337,0.27714909668453447,0.3039507643438555,0.29475216729534776
fd002-primary-v1:validation:e007:c0015-0044,7,15,44,174,0.23466349017272187,0.22195751439348818,0.2602739726027397,0.23896499238964988
fd002-primary-v1:validation:e007:c0016-0045,7,16,45,174,0.21242803255906292,0.2074647607702998,0.2426047250347429,0.2208325061213685
fd002-primary-v1:validation:e007:c0017-0046,7,17,46,174,0.21401627953146715,0.2237442922374429,0.2297002183839587,0.22248693005095624
fd002-primary-v1:validation:e007:c0018-0047,7,18,47,174,0.18145721659718086,0.1840381179273377,0.20190589636688505,0.18913374363046787
fd002-primary-v1:validation:e007:c0019-0048,7,19,48,174,0.18642048838594402,0.18244987095493348,0.20925153861425452,0.19270729931837735
fd002-primary-v1:validation:e007:c0020-0049,7,20,49,174,0.15763351201111772,0.16358943815763352,0.18284693269803454,0.1680232942889286
fd002-primary-v1:validation:e007:c0021-0050,7,21,50,174,0.17311891999205878,0.1840381179273377,0.19138376017470718,0.18284693269803454
fd002-primary-v1:validation:e007:c0022-0051,7,22,51,174,0.12666269604923566,0.13182449870954935,0.15008933889219775,0.13619217788366092
fd002-primary-v1:validation:e007:c0023-0052,7,23,52,174,0.14314075838792933,0.1353980543974588,0.14016279531467143,0.13956720270001988
fd002-primary-v1:validation:e007:c0024-0053,7,24,53,174,0.1314274369664483,0.13162596783799882,0.11931705380186619,0.12745681953543778
fd002-primary-v1:validation:e007:c0025-0054,7,25,54,174,0.11078022632519356,0.12110383164582092,0.08735358348223149,0.10641254715108199
fd002-primary-v1:validation:e007:c0026-0055,7,26,55,174,0.11971411554496725,0.12467738733373039,0.0905300774270399,0.11164052676857918
fd002-primary-v1:validation:e007:c0027-0056,7,27,56,174,0.09847131228906095,0.10442723843557673,0.07246376811594203,0.09178743961352658
fd002-primary-v1:validation:e007:c0028-0057,7,28,57,174,0.0897359539408378,0.0996624975183641,0.06094897756601152,0.08344914300840449
fd002-primary-v1:validation:e007:c0029-0058,7,29,58,174,0.10819932499503673,0.11018463371054199,0.07107405201508835,0.09648600357355569
fd002-primary-v1:validation:e007:c0030-0059,7,30,59,174,0.04506650784196942,0.043081199126464166,0.028985507246376812,0.03904440473827014
fd002-primary-v1:validation:e007:c0031-0060,7,31,60,174,0.011316259678379988,0.011911852293031567,0.008933889219773675,0.01072066706372841
fd002-primary-v1:validation:e007:c0032-0061,7,32,61,174,0.016081000595592615,0.01627953146714314,0.013301568393885249,0.015220700152207002
fd002-primary-v1:validation:e007:c0033-0062,7,33,62,174,0.02084574151280524,0.021639864999007347,0.02243398848520945,0.021639864999007347
fd002-primary-v1:validation:e007:c0034-0063,7,34,63,174,0.022632519356759976,0.025213420686916815,0.02600754417311892,0.024617828072265233
fd002-primary-v1:validation:e007:c0035-0064,7,35,64,174,0.01886043279729998,0.021639864999007347,0.023823704586063133,0.02144133412745682
fd002-primary-v1:validation:e007:c0036-0065,7,36,65,174,0.018066309311097876,0.018661901925749454,0.022235457613658922,0.019654556283502083
fd002-primary-v1:validation:e007:c0037-0066,7,37,66,174,0.024220766329164187,0.025213420686916815,0.030970815961882073,0.026801667659321026
fd002-primary-v1:validation:e007:c0038-0067,7,38,67,174,0.01846337105419893,0.023823704586063133,0.02104427238435577,0.021110449341539276
fd002-primary-v1:validation:e007:c0039-0068,7,39,68,174,0.01072066706372841,0.012904506650784197,0.010919197935278936,0.011514790549930515
fd002-primary-v1:validation:e007:c0040-0069,7,40,69,174,0.015088346237839985,0.021639864999007347,0.017470716696446297,0.018066309311097876
fd002-primary-v1:validation:e007:c0041-0070,7,41,70,174,0.06829461981338097,0.0813976573357157,0.07980941036331149,0.07650056250413605
fd002-primary-v1:validation:e007:c0042-0071,7,42,71,174,0.06750049632717887,0.07067699027198729,0.08576533650982728,0.07464760770299782
fd002-primary-v1:validation:e007:c0043-0072,7,43,72,174,0.09668453444510622,0.10363311494937463,0.11911852293031566,0.10647872410826549
fd002-primary-v1:validation:e007:c0044-0073,7,44,73,174,0.07166964462973993,0.06869168155648203,0.08278737343656939,0.07438289987426379
fd002-primary-v1:validation:e007:c0045-0074,7,45,74,174,0.06372840976771887,0.06611078022632519,0.08338296605122096,0.07107405201508833
fd002-primary-v1:validation:e007:c0046-0075,7,46,75,174,0.051816557474687316,0.05360333531864205,0.06630931109787572,0.057243067963735024
fd002-primary-v1:validation:e007:c0047-0076,7,47,76,174,0.06055191582291046,0.06630931109787572,0.07524320031764939,0.06736814241281185
fd002-primary-v1:validation:e007:c0048-0077,7,48,77,174,0.06134603930911257,0.06174310105221362,0.07583879293230097,0.06630931109787572
fd002-primary-v1:validation:e007:c0049-0078,7,49,78,174,0.09529481834425253,0.0813976573357157,0.10859638673813778,0.095096287472702
fd002-primary-v1:validation:e007:c0050-0079,7,50,79,174,0.10740520150883462,0.09549334921580306,0.1314274369664483,0.11144199589702868
fd002-primary-v1:validation:e007:c0051-0080,7,51,80,174,0.1133611276553504,0.10819932499503673,0.1324200913242009,0.11799351465819602
fd002-primary-v1:validation:e007:c0052-0081,7,52,81,174,0.18244987095493348,0.17530275957911456,0.1947587849910661,0.18417047184170474
fd002-primary-v1:validation:e007:c0053-0082,7,53,82,174,0.14095691880087355,0.15564820329561246,0.16160412944212826,0.1527364171795381
fd002-primary-v1:validation:e007:c0054-0083,7,54,83,174,0.155846734167163,0.16219972205677982,0.16259678379988088,0.16021441334127454
fd002-primary-v1:validation:e007:c0055-0084,7,55,84,174,0.11395672027000199,0.11891999205876513,0.10740520150883462,0.11342730461253392
fd002-primary-v1:validation:e007:c0056-0085,7,56,85,174,0.10283899146317252,0.11475084375620409,0.09847131228906095,0.10535371583614585
fd002-primary-v1:validation:e007:c0057-0086,7,57,86,174,0.15326583283700615,0.15842763549731984,0.13579511614055986,0.1491628614916286
fd002-primary-v1:validation:e007:c0058-0087,7,58,87,174,0.18145721659718086,0.19436172324796505,0.1657732777446893,0.18053073919661175
fd002-primary-v1:validation:e007:c0059-0088,7,59,88,174,0.23208258884256502,0.2328767123287671,0.2211633909072861,0.22870756402620607
fd002-primary-v1:validation:e007:c0060-0089,7,60,89,174,0.26523724439150287,0.27575938058368077,0.2568989477863808,0.26596519092052145
fd002-primary-v1:validation:e007:c0061-0090,7,61,90,174,0.3126861226920786,0.33710541989279336,0.3140758387929323,0.32128912712593477
fd002-primary-v1:validation:e007:c0062-0091,7,62,91,174,0.3186420488385944,0.3247965058566607,0.2930315664085765,0.31215670703461057
fd002-primary-v1:validation:e007:c0063-0092,7,63,92,174,0.3033551717292039,0.29243597379392494,0.2898550724637681,0.2952154059956323
fd002-primary-v1:validation:e007:c0064-0093,7,64,93,174,0.38733373039507646,0.3833631129640659,0.38912050823903116,0.3866057838660579
fd002-primary-v1:validation:e007:c0065-0094,7,65,94,174,0.3998411753027596,0.4006352987889617,0.3986499900734564,0.3997088213883926
fd002-primary-v1:validation:e007:c0066-0095,7,66,95,174,0.4310105221361922,0.4069882866785785,0.4018264840182648,0.41327509761101183
fd002-primary-v1:validation:e007:c0067-0096,7,67,96,174,0.4715108199324995,0.4312090530077427,0.4292237442922374,0.4439812057441599
fd002-primary-v1:validation:e007:c0068-0097,7,68,97,174,0.4913639070875521,0.43597379392495533,0.45880484415326583,0.4620475150552578
fd002-primary-v1:validation:e007:c0069-0098,7,69,98,174,0.5304744887830057,0.46098868374032165,0.4897756601151479,0.49374627754615846
fd002-primary-v1:validation:e007:c0070-0099,7,70,99,174,0.3907087552114354,0.34107603732380387,0.37343656938653963,0.36840712064059294
fd002-primary-v1:validation:e007:c0071-0100,7,71,100,174,0.2793329362715902,0.2273178479253524,0.262259281318245,0.25630335517172925
fd002-primary-v1:validation:e007:c0072-0101,7,72,101,174,0.2713917014095692,0.20806035338495135,0.23843557673218185,0.23929587717556747
fd002-primary-v1:validation:e007:c0073-0102,7,73,102,174,0.20011911852293032,0.13976573357157038,0.1749056978360135,0.17159684997683808
fd002-primary-v1:validation:e007:c0074-0103,7,74,103,174,0.20567798292634504,0.15564820329561246,0.17728806829461982,0.1795380848388591
fd002-primary-v1:validation:e007:c0075-0104,7,75,104,174,0.1725233273774072,0.13321421481040302,0.14989080802064722,0.1518761167361525
fd002-primary-v1:validation:e007:c0076-0105,7,76,105,174,0.22255310700813977,0.1878102044867977,0.20528092118324398,0.20521474422606048
fd002-primary-v1:validation:e007:c0077-0106,7,77,106,174,0.27635497319833235,0.2511415525114155,0.23962676196148502,0.25570776255707767
fd002-primary-v1:validation:e007:c0078-0107,7,78,107,174,0.3367083581496923,0.2912447885646218,0.3039507643438555,0.31063463701938987
fd002-primary-v1:validation:e007:c0079-0108,7,79,108,174,0.31070081397657334,0.25888425650188607,0.27814175104228706,0.28257560717358216
fd002-primary-v1:validation:e007:c0080-0109,7,80,109,174,0.3513996426444312,0.32122295016875124,0.33035537026007544,0.33432598769108596
fd002-primary-v1:validation:e007:c0081-0110,7,81,110,174,0.4663490172721858,0.3966646813579512,0.43140758387929323,0.43147376083647676
fd002-primary-v1:validation:e007:c0082-0111,7,82,111,174,0.3172523327377407,0.27714909668453447,0.31070081397657334,0.3017007477996162
fd002-primary-v1:validation:e007:c0083-0112,7,83,112,174,0.3216200119118523,0.28032559062934287,0.32459797498511017,0.3088478591754351
fd002-primary-v1:validation:e007:c0084-0113,7,84,113,174,0.35259082787373436,0.3138773079213818,0.36390708755211437,0.34345840778241016
fd002-primary-v1:validation:e007:c0085-0114,7,85,114,174,0.3216200119118523,0.31685527099463967,0.36033353186420486,0.33293627159023226
fd002-primary-v1:validation:e007:c0086-0115,7,86,115,174,0.3833631129640659,0.3678777049831249,0.39289259479849115,0.38137780424856066
fd002-primary-v1:validation:e007:c0087-0116,7,87,116,174,0.49394480841770894,0.44510621401627953,0.4462973992455827,0.46178280722652376
fd002-primary-v1:validation:e007:c0088-0117,7,88,117,174,0.5024816358943816,0.4836212030970816,0.4736946595195553,0.4865991661703395
