seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
43,fd002-primary-v1:validation:e005:c0038-0067,5,38,67,154,,0.5466071367263794,0.7619614850109192
43,fd002-primary-v1:validation:e005:c0039-0068,5,39,68,154,,0.5552716255187988,0.7883660909271392
43,fd002-primary-v1:validation:e005:c0040-0069,5,40,69,154,,0.5616741180419922,0.8024617828072266
43,fd002-primary-v1:validation:e005:c0041-0070,5,41,70,154,,0.5514896512031555,0.7784395473496128
43,fd002-primary-v1:validation:e005:c0042-0071,5,42,71,154,,0.5451946258544922,0.7583879293230097
43,fd002-primary-v1:validation:e005:c0043-0072,5,43,72,154,,0.5417243838310242,0.7478657931308318
43,fd002-primary-v1:validation:e005:c0044-0073,5,44,73,154,,0.5491271018981934,0.7710939051022434
43,fd002-primary-v1:validation:e005:c0045-0074,5,45,74,154,,0.5619928240776062,0.8028588445503275
43,fd002-primary-v1:validation:e005:c0046-0075,5,46,75,154,,0.5482745170593262,0.7677188802858844
43,fd002-primary-v1:validation:e005:c0047-0076,5,47,76,154,,0.5523471236228943,0.7808219178082192
43,fd002-primary-v1:validation:e005:c0048-0077,5,48,77,154,,0.5485957860946655,0.7689100655151876
43,fd002-primary-v1:validation:e005:c0049-0078,5,49,78,154,,0.556307852268219,0.7913440540003971
43,fd002-primary-v1:validation:e005:c0050-0079,5,50,79,154,,0.5272769927978516,0.7149096684534445
43,fd002-primary-v1:validation:e005:c0051-0080,5,51,80,154,,0.5038032531738281,0.642247369465952
43,fd002-primary-v1:validation:e005:c0052-0081,5,52,81,154,,0.5006478428840637,0.6333134802461783
43,fd002-primary-v1:validation:e005:c0053-0082,5,53,82,154,,0.5040848851203918,0.6430414929521541
43,fd002-primary-v1:validation:e005:c0054-0083,5,54,83,154,,0.4956786334514618,0.6102838991463172
43,fd002-primary-v1:validation:e005:c0055-0084,5,55,84,154,,0.5036020278930664,0.6412547151081993
43,fd002-primary-v1:validation:e005:c0056-0085,5,56,85,154,,0.5116602182388306,0.6696446297399246
43,fd002-primary-v1:validation:e005:c0057-0086,5,57,86,154,,0.5137783288955688,0.6744093706571371
43,fd002-primary-v1:validation:e005:c0058-0087,5,58,87,154,,0.509080171585083,0.6595195552908477
43,fd002-primary-v1:validation:e005:c0059-0088,5,59,88,154,,0.51235431432724,0.6714314075838793
43,fd002-primary-v1:validation:e005:c0060-0089,5,60,89,154,,0.501538872718811,0.6354973198332341
43,fd002-primary-v1:validation:e005:c0061-0090,5,61,90,154,,0.5072144865989685,0.653563629144332
43,fd002-primary-v1:validation:e005:c0062-0091,5,62,91,154,,0.5088747143745422,0.6585269009330951
43,fd002-primary-v1:validation:e005:c0063-0092,5,63,92,154,,0.5071913003921509,0.653563629144332
43,fd002-primary-v1:validation:e005:c0064-0093,5,64,93,154,,0.5080485939979553,0.6567401230891403
43,fd002-primary-v1:validation:e005:c0065-0094,5,65,94,154,,0.5094525218009949,0.6611078022632519
43,fd002-primary-v1:validation:e005:c0066-0095,5,66,95,154,,0.5139718055725098,0.6748064324002382
43,fd002-primary-v1:validation:e005:c0067-0096,5,67,96,154,,0.5162152051925659,0.6821520746476077
43,fd002-primary-v1:validation:e005:c0068-0097,5,68,97,154,,0.5195420980453491,0.6920786182251341
43,fd002-primary-v1:validation:e005:c0069-0098,5,69,98,154,,0.5269119143486023,0.7137184832241413
43,fd002-primary-v1:validation:e005:c0070-0099,5,70,99,154,,0.5412172675132751,0.7462775461584277
43,fd002-primary-v1:validation:e005:c0071-0100,5,71,100,154,,0.5511881113052368,0.7770498312487591
43,fd002-primary-v1:validation:e005:c0072-0101,5,72,101,154,,0.5618048906326294,0.8024617828072266
43,fd002-primary-v1:validation:e005:c0073-0102,5,73,102,154,,0.560346245765686,0.8000794123486202
43,fd002-primary-v1:validation:e005:c0074-0103,5,74,103,154,,0.5743218660354614,0.8318443517967044
43,fd002-primary-v1:validation:e005:c0075-0104,5,75,104,154,,0.5793694257736206,0.8415723645026801
43,fd002-primary-v1:validation:e005:c0076-0105,5,76,105,154,,0.5838748812675476,0.8499106611078022
43,fd002-primary-v1:validation:e005:c0077-0106,5,77,106,154,,0.5832917094230652,0.8491165376216001
43,fd002-primary-v1:validation:e005:c0078-0107,5,78,107,154,,0.5756845474243164,0.8342267222553107
43,fd002-primary-v1:validation:e005:c0079-0108,5,79,108,154,,0.5693943500518799,0.8193369068890213
43,fd002-primary-v1:validation:e005:c0080-0109,5,80,109,154,,0.5792310237884521,0.8411753027595791
43,fd002-primary-v1:validation:e005:c0081-0110,5,81,110,154,,0.5848682522773743,0.8507047845940043
43,fd002-primary-v1:validation:e005:c0082-0111,5,82,111,154,,0.604289710521698,0.8794917609688306
43,fd002-primary-v1:validation:e005:c0083-0112,5,83,112,154,,0.6192383170127869,0.8959698233075243
43,fd002-primary-v1:validation:e005:c0084-0113,5,84,113,154,,0.6180738806724548,0.8945801072066706
43,fd002-primary-v1:validation:e005:c0085-0114,5,85,114,154,,0.6557469964027405,0.9324995036728211
43,fd002-primary-v1:validation:e005:c0086-0115,5,86,115,154,,0.6990278959274292,0.9583085169743896
43,fd002-primary-v1:validation:e005:c0087-0116,5,87,116,154,,0.7112765908241272,0.9620806035338495
43,fd002-primary-v1:validation:e005:c0088-0117,5,88,117,154,,0.7452265024185181,0.9720071471113758
43,fd002-primary-v1:validation:e005:c0089-0118,5,89,118,154,,0.7481324076652527,0.9722056779829263
43,fd002-primary-v1:validation:e005:c0090-0119,5,90,119,154,,0.8145641684532166,0.9811395672027
43,fd002-primary-v1:validation:e005:c0091-0120,5,91,120,154,,0.8030558228492737,0.9799483819733968
43,fd002-primary-v1:validation:e005:c0092-0121,5,92,121,154,,0.8420361876487732,0.9833234067897558
43,fd002-primary-v1:validation:e005:c0093-0122,5,93,122,154,,0.925667405128479,0.99245582688108
43,fd002-primary-v1:validation:e005:c0094-0123,5,94,123,154,,0.9403606057167053,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0095-0124,5,95,124,154,,0.9761199355125427,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0096-0125,5,96,125,154,,0.9907782673835754,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0097-0126,5,97,126,154,,1.023017406463623,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0098-0127,5,98,127,154,,1.0777946710586548,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0099-0128,5,99,128,154,,1.1726244688034058,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0100-0129,5,100,129,154,,1.2029588222503662,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0101-0130,5,101,130,154,,1.244318962097168,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0102-0131,5,102,131,154,,1.317418098449707,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0103-0132,5,103,132,154,,1.4508824348449707,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0104-0133,5,104,133,154,,1.5542304515838623,0.9928528886241811
43,fd002-primary-v1:validation:e005:c0105-0134,5,105,134,154,,1.6294822692871094,0.9930514194957316
43,fd002-primary-v1:validation:e005:c0106-0135,5,106,135,154,,1.8249938488006592,0.9992058765137979
43,fd002-primary-v1:validation:e005:c0107-0136,5,107,136,154,,1.9963895082473755,1.0
43,fd002-primary-v1:validation:e005:c0108-0137,5,108,137,154,,2.1364097595214844,1.0
43,fd002-primary-v1:validation:e005:c0109-0138,5,109,138,154,,2.243008613586426,1.0
43,fd002-primary-v1:validation:e005:c0110-0139,5,110,139,154,,3.8392531871795654,1.0
43,fd002-primary-v1:validation:e005:c0111-0140,5,111,140,154,,4.025550365447998,1.0
43,fd002-primary-v1:validation:e005:c0112-0141,5,112,141,154,,4.118166446685791,1.0
43,fd002-primary-v1:validation:e005:c0113-0142,5,113,142,154,,4.258481025695801,1.0
43,fd002-primary-v1:validation:e005:c0114-0143,5,114,143,154,,4.3462114334106445,1.0
43,fd002-primary-v1:validation:e005:c0115-0144,5,115,144,154,,4.646740913391113,1.0
43,fd002-primary-v1:validation:e005:c0116-0145,5,116,145,154,,4.963029384613037,1.0
43,fd002-primary-v1:validation:e005:c0117-0146,5,117,146,154,,5.101725101470947,1.0
43,fd002-primary-v1:validation:e005:c0118-0147,5,118,147,154,,5.348021507263184,1.0
43,fd002-primary-v1:validation:e005:c0119-0148,5,119,148,154,,7.191621780395508,1.0
43,fd002-primary-v1:validation:e005:c0120-0149,5,120,149,154,,7.912507057189941,1.0
43,fd002-primary-v1:validation:e005:c0121-0150,5,121,150,154,,8.23790454864502,1.0
43,fd002-primary-v1:validation:e005:c0122-0151,5,122,151,154,,8.495014190673828,1.0
43,fd002-primary-v1:validation:e005:c0123-0152,5,123,152,154,,8.711382865905762,1.0
43,fd002-primary-v1:validation:e005:c0124-0153,5,124,153,154,,9.014056205749512,1.0
43,fd002-primary-v1:validation:e005:c0125-0154,5,125,154,154,,9.332578659057617,1.0
43,fd002-primary-v1:validation:e007:c0001-0030,7,1,30,174,,0.44800254702568054,0.33353186420488384
43,fd002-primary-v1:validation:e007:c0002-0031,7,2,31,174,,0.44860103726387024,0.3367083581496923
43,fd002-primary-v1:validation:e007:c0003-0032,7,3,32,174,,0.43980762362480164,0.2858844550327576
43,fd002-primary-v1:validation:e007:c0004-0033,7,4,33,174,,0.42215606570243835,0.190192574945404
43,fd002-primary-v1:validation:e007:c0005-0034,7,5,34,174,,0.434509813785553,0.255112169942426
43,fd002-primary-v1:validation:e007:c0006-0035,7,6,35,174,,0.43642133474349976,0.26503871351995234
43,fd002-primary-v1:validation:e007:c0007-0036,7,7,36,174,,0.44356003403663635,0.307921381774866
43,fd002-primary-v1:validation:e007:c0008-0037,7,8,37,174,,0.4456412196159363,0.31903911058169543
43,fd002-primary-v1:validation:e007:c0009-0038,7,9,38,174,,0.4408869743347168,0.2934286281516776
43,fd002-primary-v1:validation:e007:c0010-0039,7,10,39,174,,0.4384661614894867,0.2759579114552313
43,fd002-primary-v1:validation:e007:c0011-0040,7,11,40,174,,0.4371495842933655,0.2694063926940639
43,fd002-primary-v1:validation:e007:c0012-0041,7,12,41,174,,0.42994511127471924,0.23148699622791344
43,fd002-primary-v1:validation:e007:c0013-0042,7,13,42,174,,0.432942271232605,0.24816358943815764
43,fd002-primary-v1:validation:e007:c0014-0043,7,14,43,174,,0.44243061542510986,0.30315664085765337
43,fd002-primary-v1:validation:e007:c0015-0044,7,15,44,174,,0.4304748475551605,0.23466349017272187
43,fd002-primary-v1:validation:e007:c0016-0045,7,16,45,174,,0.4263100326061249,0.21242803255906292
43,fd002-primary-v1:validation:e007:c0017-0046,7,17,46,174,,0.4265666604042053,0.21401627953146715
43,fd002-primary-v1:validation:e007:c0018-0047,7,18,47,174,,0.42028528451919556,0.18145721659718086
43,fd002-primary-v1:validation:e007:c0019-0048,7,19,48,174,,0.42121854424476624,0.18642048838594402
43,fd002-primary-v1:validation:e007:c0020-0049,7,20,49,174,,0.4155561327934265,0.15763351201111772
43,fd002-primary-v1:validation:e007:c0021-0050,7,21,50,174,,0.41884738206863403,0.17311891999205878
43,fd002-primary-v1:validation:e007:c0022-0051,7,22,51,174,,0.40988925099372864,0.12666269604923566
43,fd002-primary-v1:validation:e007:c0023-0052,7,23,52,174,,0.41271400451660156,0.14314075838792933
43,fd002-primary-v1:validation:e007:c0024-0053,7,24,53,174,,0.4108279347419739,0.1314274369664483
43,fd002-primary-v1:validation:e007:c0025-0054,7,25,54,174,,0.4061970114707947,0.11078022632519356
43,fd002-primary-v1:validation:e007:c0026-0055,7,26,55,174,,0.4082305133342743,0.11971411554496725
43,fd002-primary-v1:validation:e007:c0027-0056,7,27,56,174,,0.40333837270736694,0.09847131228906095
43,fd002-primary-v1:validation:e007:c0028-0057,7,28,57,174,,0.4007698595523834,0.0897359539408378
43,fd002-primary-v1:validation:e007:c0029-0058,7,29,58,174,,0.40548986196517944,0.10819932499503673
43,fd002-primary-v1:validation:e007:c0030-0059,7,30,59,174,,0.38701528310775757,0.04506650784196942
43,fd002-primary-v1:validation:e007:c0031-0060,7,31,60,174,,0.36778315901756287,0.011316259678379988
43,fd002-primary-v1:validation:e007:c0032-0061,7,32,61,174,,0.3728615939617157,0.016081000595592615
43,fd002-primary-v1:validation:e007:c0033-0062,7,33,62,174,,0.3768434226512909,0.02084574151280524
43,fd002-primary-v1:validation:e007:c0034-0063,7,34,63,174,,0.3782266676425934,0.022632519356759976
43,fd002-primary-v1:validation:e007:c0035-0064,7,35,64,174,,0.3760230839252472,0.01886043279729998
43,fd002-primary-v1:validation:e007:c0036-0065,7,36,65,174,,0.374397873878479,0.018066309311097876
43,fd002-primary-v1:validation:e007:c0037-0066,7,37,66,174,,0.3790348768234253,0.024220766329164187
43,fd002-primary-v1:validation:e007:c0038-0067,7,38,67,174,,0.3748897314071655,0.01846337105419893
43,fd002-primary-v1:validation:e007:c0039-0068,7,39,68,174,,0.36663874983787537,0.01072066706372841
43,fd002-primary-v1:validation:e007:c0040-0069,7,40,69,174,,0.3718354403972626,0.015088346237839985
43,fd002-primary-v1:validation:e007:c0041-0070,7,41,70,174,,0.39486515522003174,0.06829461981338097
43,fd002-primary-v1:validation:e007:c0042-0071,7,42,71,174,,0.39453136920928955,0.06750049632717887
43,fd002-primary-v1:validation:e007:c0043-0072,7,43,72,174,,0.4028458297252655,0.09668453444510622
43,fd002-primary-v1:validation:e007:c0044-0073,7,44,73,174,,0.3955078125,0.07166964462973993
43,fd002-primary-v1:validation:e007:c0045-0074,7,45,74,174,,0.39352113008499146,0.06372840976771887
43,fd002-primary-v1:validation:e007:c0046-0075,7,46,75,174,,0.3891191780567169,0.051816557474687316
43,fd002-primary-v1:validation:e007:c0047-0076,7,47,76,174,,0.39243847131729126,0.06055191582291046
43,fd002-primary-v1:validation:e007:c0048-0077,7,48,77,174,,0.3928276300430298,0.06134603930911257
43,fd002-primary-v1:validation:e007:c0049-0078,7,49,78,174,,0.4024205207824707,0.09529481834425253
43,fd002-primary-v1:validation:e007:c0050-0079,7,50,79,174,,0.4054085910320282,0.10740520150883462
43,fd002-primary-v1:validation:e007:c0051-0080,7,51,80,174,,0.4068024158477783,0.1133611276553504
43,fd002-primary-v1:validation:e007:c0052-0081,7,52,81,174,,0.42047181725502014,0.18244987095493348
43,fd002-primary-v1:validation:e007:c0053-0082,7,53,82,174,,0.41241270303726196,0.14095691880087355
43,fd002-primary-v1:validation:e007:c0054-0083,7,54,83,174,,0.41517141461372375,0.155846734167163
43,fd002-primary-v1:validation:e007:c0055-0084,7,55,84,174,,0.40698960423469543,0.11395672027000199
43,fd002-primary-v1:validation:e007:c0056-0085,7,56,85,174,,0.40445876121520996,0.10283899146317252
43,fd002-primary-v1:validation:e007:c0057-0086,7,57,86,174,,0.41465410590171814,0.15326583283700615
43,fd002-primary-v1:validation:e007:c0058-0087,7,58,87,174,,0.42026591300964355,0.18145721659718086
43,fd002-primary-v1:validation:e007:c0059-0088,7,59,88,174,,0.4300697445869446,0.23208258884256502
43,fd002-primary-v1:validation:e007:c0060-0089,7,60,89,174,,0.43646299839019775,0.26523724439150287
43,fd002-primary-v1:validation:e007:c0061-0090,7,61,90,174,,0.4443645179271698,0.3126861226920786
43,fd002-primary-v1:validation:e007:c0062-0091,7,62,91,174,,0.445425420999527,0.3186420488385944
43,fd002-primary-v1:validation:e007:c0063-0092,7,63,92,174,,0.4424867630004883,0.3033551717292039
43,fd002-primary-v1:validation:e007:c0064-0093,7,64,93,174,,0.45650336146354675,0.38733373039507646
43,fd002-primary-v1:validation:e007:c0065-0094,7,65,94,174,,0.458631694316864,0.3998411753027596
43,fd002-primary-v1:validation:e007:c0066-0095,7,66,95,174,,0.4633025825023651,0.4310105221361922
43,fd002-primary-v1:validation:e007:c0067-0096,7,67,96,174,,0.47050940990448,0.4715108199324995
43,fd002-primary-v1:validation:e007:c0068-0097,7,68,97,174,,0.4737805128097534,0.4913639070875521
43,fd002-primary-v1:validation:e007:c0069-0098,7,69,98,174,,0.4804251492023468,0.5304744887830057
43,fd002-primary-v1:validation:e007:c0070-0099,7,70,99,174,,0.4571785032749176,0.3907087552114354
43,fd002-primary-v1:validation:e007:c0071-0100,7,71,100,174,,0.4389457702636719,0.2793329362715902
43,fd002-primary-v1:validation:e007:c0072-0101,7,72,101,174,,0.4375550448894501,0.2713917014095692
43,fd002-primary-v1:validation:e007:c0073-0102,7,73,102,174,,0.42389312386512756,0.20011911852293032
43,fd002-primary-v1:validation:e007:c0074-0103,7,74,103,174,,0.4250943064689636,0.20567798292634504
43,fd002-primary-v1:validation:e007:c0075-0104,7,75,104,174,,0.4186939001083374,0.1725233273774072
43,fd002-primary-v1:validation:e007:c0076-0105,7,76,105,174,,0.42824116349220276,0.22255310700813977
43,fd002-primary-v1:validation:e007:c0077-0106,7,77,106,174,,0.43858516216278076,0.27635497319833235
43,fd002-primary-v1:validation:e007:c0078-0107,7,78,107,174,,0.4485953152179718,0.3367083581496923
43,fd002-primary-v1:validation:e007:c0079-0108,7,79,108,174,,0.4440244734287262,0.31070081397657334
43,fd002-primary-v1:validation:e007:c0080-0109,7,80,109,174,,0.4509630501270294,0.3513996426444312
43,fd002-primary-v1:validation:e007:c0081-0110,7,81,110,174,,0.4697777330875397,0.4663490172721858
43,fd002-primary-v1:validation:e007:c0082-0111,7,82,111,174,,0.4452628195285797,0.3172523327377407
43,fd002-primary-v1:validation:e007:c0083-0112,7,83,112,174,,0.4459744989871979,0.3216200119118523
43,fd002-primary-v1:validation:e007:c0084-0113,7,84,113,174,,0.4512301981449127,0.35259082787373436
43,fd002-primary-v1:validation:e007:c0085-0114,7,85,114,174,,0.4459306597709656,0.3216200119118523
43,fd002-primary-v1:validation:e007:c0086-0115,7,86,115,174,,0.455983966588974,0.3833631129640659
43,fd002-primary-v1:validation:e007:c0087-0116,7,87,116,174,,0.4743618369102478,0.49394480841770894
43,fd002-primary-v1:validation:e007:c0088-0117,7,88,117,174,,0.4760424494743347,0.5024816358943816
43,fd002-primary-v1:validation:e007:c0089-0118,7,89,118,174,,0.46692752838134766,0.45304744887830056
43,fd002-primary-v1:validation:e007:c0090-0119,7,90,119,174,,0.4969429075717926,0.615842763549732
43,fd002-primary-v1:validation:e007:c0091-0120,7,91,120,174,,0.5111149549484253,0.6668651975382172
43,fd002-primary-v1:validation:e007:c0092-0121,7,92,121,174,,0.5221972465515137,0.6990271987294024
43,fd002-primary-v1:validation:e007:c0093-0122,7,93,122,174,,0.5308017134666443,0.7258288663887235
43,fd002-primary-v1:validation:e007:c0094-0123,7,94,123,174,,0.5306342840194702,0.7250347429025213
43,fd002-primary-v1:validation:e007:c0095-0124,7,95,124,174,,0.5291613936424255,0.7206670637284097
43,fd002-primary-v1:validation:e007:c0096-0125,7,96,125,174,,0.5379505157470703,0.7407186817550129
43,fd002-primary-v1:validation:e007:c0097-0126,7,97,126,174,,0.5553476810455322,0.7883660909271392
43,fd002-primary-v1:validation:e007:c0098-0127,7,98,127,174,,0.5693337917327881,0.8189398451459202
43,fd002-primary-v1:validation:e007:c0099-0128,7,99,128,174,,0.6009448766708374,0.8757196744093707
43,fd002-primary-v1:validation:e007:c0100-0129,7,100,129,174,,0.6219179034233093,0.8985507246376812
43,fd002-primary-v1:validation:e007:c0101-0130,7,101,130,174,,0.6305752992630005,0.9058963668850506
43,fd002-primary-v1:validation:e007:c0102-0131,7,102,131,174,,0.6349916458129883,0.9118522930315665
43,fd002-primary-v1:validation:e007:c0103-0132,7,103,132,174,,0.6673381328582764,0.9436172324796506
43,fd002-primary-v1:validation:e007:c0104-0133,7,104,133,174,,0.7014285326004028,0.958904109589041
43,fd002-primary-v1:validation:e007:c0105-0134,7,105,134,174,,0.7444799542427063,0.9720071471113758
43,fd002-primary-v1:validation:e007:c0106-0135,7,106,135,174,,0.7965874075889587,0.9795513202302958
43,fd002-primary-v1:validation:e007:c0107-0136,7,107,136,174,,0.8129723072052002,0.9809410363311495
43,fd002-primary-v1:validation:e007:c0108-0137,7,108,137,174,,0.815843403339386,0.9811395672027
43,fd002-primary-v1:validation:e007:c0109-0138,7,109,138,174,,0.8194043636322021,0.9813380980742505
43,fd002-primary-v1:validation:e007:c0110-0139,7,110,139,174,,0.8492596745491028,0.9835219376613064
43,fd002-primary-v1:validation:e007:c0111-0140,7,111,140,174,,0.8523775935173035,0.9843160611475085
43,fd002-primary-v1:validation:e007:c0112-0141,7,112,141,174,,0.9160520434379578,0.9922572960095295
43,fd002-primary-v1:validation:e007:c0113-0142,7,113,142,174,,0.9278085231781006,0.9926543577526306
43,fd002-primary-v1:validation:e007:c0114-0143,7,114,143,174,,0.9632965922355652,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0115-0144,7,115,144,174,,1.0354905128479004,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0116-0145,7,116,145,174,,1.1104226112365723,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0117-0146,7,117,146,174,,1.1962518692016602,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0118-0147,7,118,147,174,,1.2521064281463623,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0119-0148,7,119,148,174,,1.3225479125976562,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0120-0149,7,120,149,174,,1.4136910438537598,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0121-0150,7,121,150,174,,1.5487794876098633,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0122-0151,7,122,151,174,,1.5785950422286987,0.9928528886241811
43,fd002-primary-v1:validation:e007:c0123-0152,7,123,152,174,,1.749221682548523,0.9982132221560452
43,fd002-primary-v1:validation:e007:c0124-0153,7,124,153,174,,1.863951325416565,1.0
43,fd002-primary-v1:validation:e007:c0125-0154,7,125,154,174,,2.045625686645508,1.0
43,fd002-primary-v1:validation:e007:c0126-0155,7,126,155,174,,2.168795108795166,1.0
43,fd002-primary-v1:validation:e007:c0127-0156,7,127,156,174,,2.394045114517212,1.0
43,fd002-primary-v1:validation:e007:c0128-0157,7,128,157,174,,2.6519997119903564,1.0
43,fd002-primary-v1:validation:e007:c0129-0158,7,129,158,174,,2.7432610988616943,1.0
43,fd002-primary-v1:validation:e007:c0130-0159,7,130,159,174,,2.9608514308929443,1.0
43,fd002-primary-v1:validation:e007:c0131-0160,7,131,160,174,,3.1148855686187744,1.0
43,fd002-primary-v1:validation:e007:c0132-0161,7,132,161,174,,3.3406622409820557,1.0
43,fd002-primary-v1:validation:e007:c0133-0162,7,133,162,174,,3.54413104057312,1.0
43,fd002-primary-v1:validation:e007:c0134-0163,7,134,163,174,,3.822305917739868,1.0
43,fd002-primary-v1:validation:e007:c0135-0164,7,135,164,174,,4.098236083984375,1.0
43,fd002-primary-v1:validation:e007:c0136-0165,7,136,165,174,,4.280336380004883,1.0
43,fd002-primary-v1:validation:e007:c0137-0166,7,137,166,174,,4.724966526031494,1.0
43,fd002-primary-v1:validation:e007:c0138-0167,7,138,167,174,,5.102864742279053,1.0
43,fd002-primary-v1:validation:e007:c0139-0168,7,139,168,174,,6.141523838043213,1.0
43,fd002-primary-v1:validation:e007:c0140-0169,7,140,169,174,,7.293759346008301,1.0
43,fd002-primary-v1:validation:e007:c0141-0170,7,141,170,174,,7.728466033935547,1.0
43,fd002-primary-v1:validation:e007:c0142-0171,7,142,171,174,,8.177855491638184,1.0
43,fd002-primary-v1:validation:e007:c0143-0172,7,143,172,174,,8.775254249572754,1.0
43,fd002-primary-v1:validation:e007:c0144-0173,7,144,173,174,,9.189220428466797,1.0
43,fd002-primary-v1:validation:e007:c0145-0174,7,145,174,174,,11.525677680969238,1.0
43,fd002-primary-v1:validation:e008:c0001-0030,8,1,30,151,,0.47607421875,0.5024816358943816
43,fd002-primary-v1:validation:e008:c0002-0031,8,2,31,151,,0.4823821187019348,0.5435775263053405
