engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
183,13,42.0018,0.8412,100.0,-0.7744335619182738,-0.8080535013891786,0.3650708896091997,0.03911109035006439,-0.774433561918293,-0.7796743861195833,-0.7742567945070284,-0.8550738980000485,-1.4903383838164714,-0.17923895958221733,0.09213317511234104,-0.7774604507258162,-1.631126275724375,-1.0481304313881703,1.316839362328455,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.6849441218664947,-0.7515441531979175,0
183,14,34.9995,0.84,100.0,1.2912663515292229,1.201527000703088,0.4113083744780653,0.5427877891755287,1.291266351529203,1.2909911002509071,1.2904426006560243,1.2245697490822802,-0.19867300272600907,-0.17923895958221733,-1.057175176607211,1.3050950617800736,-0.8667390063889873,-1.8160915080844862,-0.9082730944348671,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.316657471503936,1.3100340969042275,0
183,15,10.0048,0.2514,100.0,-0.998683805861397,-0.9951969260840207,-1.0164470753031234,-1.0345987772457534,-0.9986838058613923,-0.999718813275726,-0.9986927869258827,-0.9985208314755212,-1.1780239465041367,-0.9984865379745647,-0.9283865905411701,-0.9976406307966955,0.1400185875544779,-1.9587569067129846,1.0662603487506883,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.9904206079217749,-1.012215483933424,1
183,16,25.006,0.621,60.0,-1.1368683772161603e-13,-0.26649566598825797,0.4872610277487441,-0.030727305375929923,8.881784197001252e-16,-1.866598532233063,0.6014259383471394,-1.0849346761671872,-1.5194226856472242,0.08945862426953607,-1.3027787318132604,-0.9525819298080501,-1.1688262228587194,-1.376144854613272,-0.4675706249996055,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,0.3102233617879027,-1.7834589227583062,2
183,17,41.9985,0.84,100.0,-0.7744335619182738,-0.6671480237800493,-0.9478303254834958,-1.0141470190925388,-0.774433561918293,-0.7796743861195833,-0.7642663135626907,-0.8476199781180397,-1.506585747100572,-0.17923895958221733,0.0525018526392608,-0.761716315307136,-1.4400294583908901,-0.9773017772557138,0.2570435324061504,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.898707398828385,-0.8041081621676788,0
183,18,41.9997,0.84,100.0,-0.7744335619182738,-0.9120551634340421,-0.7896494561951999,0.28776161255504334,-0.774433561918293,-0.7796743861195833,-0.8038582195272866,-0.8513469380590442,-1.581504144466397,-0.17923895958221733,0.8054969796279261,-0.7754924337984808,-1.4400294583908901,-0.8021821127076667,-0.28661796476179413,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7821092477582627,-0.7372085143879831,0
183,19,0.0005,0.0,100.0,1.00131792878875,0.9972205939281649,0.9840663929560324,1.0755316289198378,1.0013179287887546,1.0013845648580542,0.995868683112419,1.0016926538014517,0.8174941313894756,1.0012959611008312,0.91166267367216,1.0048488199315577,-0.07799654590749713,-1.2830709325860745,-0.8325665376508854,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.029283929130648,1.0078769218406933,1
183,20,24.9995,0.62,60.0,-1.1368683772161603e-13,0.9338183068341159,-0.8648564782837059,0.33937828826258365,8.881784197001252e-16,-1.866598532233063,-1.8341383615032087,-1.3917761383958709,-1.2069650843110087,0.08945862426953607,-0.15302496441141464,-0.050386136756514883,-1.459432151572865,-0.9581719686639969,-0.14053839877395902,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-0.9452896797071748,-1.1517445338645884,2
183,21,41.9985,0.84,100.0,-0.7744335619182738,-0.660438239132001,-0.12042270151404166,-0.17766115977735392,-0.774433561918293,-0.7796743861195833,-0.7964578632722223,-0.8494834580884996,-1.3951107823454179,-0.17923895958221733,0.0525018526392608,-0.7802156744240849,-1.631126275724375,-0.8467985877517606,0.8121746814130545,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7626762225799094,-0.7664467381754773,0
183,22,42.0059,0.8404,100.0,-0.7744335619182738,-0.7308909779365848,-1.0378717433860527,0.03911109035006439,-0.774433561918293,-0.7796743861195833,-0.7572359751203793,-0.8494834580884996,-1.5323107389671395,-0.17923895958221733,0.13176449758542128,-0.7774604507258162,-1.3126315801685668,-0.627620154097683,0.4543215440367024,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.8452665795879126,-0.8357761552449919,0
183,23,10.0062,0.2513,100.0,-0.998683805861397,-1.0084338216461533,-1.0534479409306068,-1.0862573202292505,-0.9986838058613923,-0.999718813275726,-0.9994472547622356,-0.9967852883212694,-1.2003186410648674,-0.9984865379745647,-1.041620391415841,-0.9995076294854411,0.358033721016453,-1.4934202313187852,0.7520598460232604,-6.938893903907228e-18,-0.9613969899813051,-0.9986838058613866,0.0,-1.0137248910416108,-0.9747284321420323,1
183,24,42.0041,0.8411,100.0,-0.7744335619182738,-0.9053453787859937,-0.5633291355212203,-0.7017399527324385,-0.774433561918293,-0.7796743861195833,-0.7712966520050021,-0.8420295382064907,-1.8161882807931322,-0.17923895958221733,0.4488150773701195,-0.772737210100212,-1.3444810497234234,-0.6911986310355206,0.15840452659085402,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7723927351690861,-0.8392588245603996,0
183,25,9.9984,0.25,100.0,-0.998683805861397,-0.9914905953266269,-0.9830341724031552,-1.0426704245869263,-0.9986838058613923,-0.999718813275726,-0.9974353405319609,-0.9990993458602717,-1.14951246211398,-0.9984865379745647,-1.069928841634509,-0.9991075583378526,0.794063987940403,-1.1889029325719478,0.997289506688563,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-1.01566691463493,-1.043648927188554,1
183,26,10.0032,0.25,100.0,-0.998683805861397,-0.9936084986165662,-1.1030066761043857,-1.1268173481186339,-0.9986838058613923,-0.999718813275726,-1.0052315081742744,-0.9967852883212694,-1.13086209262569,-0.9984865379745647,-1.0133119411971734,-1.0009745570265973,0.46704128774991904,-1.299580906614487,1.036458133044828,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-1.0117828674482907,-0.9599019470639171,1
183,27,42.0034,0.8413,100.0,-0.7744335619182738,-0.680567593076146,-0.7129925733862816,-0.7361684865762017,-0.774433561918293,-0.7796743861195833,-0.758716046371392,-0.8606643379115128,-1.5869199322278187,-0.17923895958221733,-0.26454872714546557,-0.7609291085362015,-1.631126275724375,-0.7475269307786885,0.5483726891163743,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7626762225799094,-0.7223059294104239,0
183,28,20.0007,0.7004,100.0,5.684341886080802e-14,-0.3367133764731811,0.4976305354550147,0.40202411968290774,1.7763568394002505e-15,-1.3460223956765704,-0.15850720254623776,-0.4038332666025394,-1.159285869020101,0.5303300858899107,-0.15303075850984918,-0.026292694644016266,-1.425224418717088,-1.6906095870328908,-0.700043129197983,-0.5112737321154011,-0.22245646454294676,0.0,0.0,-0.7228109627603907,0.4412344465280827,3
183,29,20.005,0.7,100.0,5.684341886080802e-14,-0.4433485634104583,0.33967096686202103,-0.46112181786755857,1.7763568394002505e-15,-1.3460223956765704,0.7528754296565682,-0.8850535732339405,-1.2971504503446343,0.5303300858899107,0.05427833249301071,0.8725132249598733,-0.6460575284317248,-1.2948539337675191,-0.34212886034695894,-0.5112737321154011,0.4533295688373661,0.0,0.0,0.8157984791332039,-0.3304751163981207,3
183,30,35.0075,0.84,100.0,1.2912663515292229,1.181397646758943,0.9174871562005513,-0.33705252016515724,1.291266351529203,1.2909911002509071,1.2823022087754532,1.218979309170816,0.2160860766667818,-0.17923895958221733,0.13176449758542128,1.2795108417247196,-1.1852337019462436,-1.6878191423327353,-0.7821069242060272,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.2194923456121671,1.280066942329787,0
183,31,35.0057,0.8411,100.0,1.2912663515292229,1.0606215230939586,0.9187039321181523,0.28776161255504334,1.291266351529203,1.2909911002509071,1.300803099413115,1.2152523492298115,-0.06734014951241883,-0.17923895958221733,-1.1364378215533997,1.2767556180264497,-0.9941368846113104,-1.9488255213406414,-1.2363051370298836,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.3700982907444084,1.299424104338683,0
183,32,25.0022,0.6208,60.0,-1.1368683772161603e-13,-0.6293812856786767,0.04096769708626666,-0.8335941640169676,8.881784197001252e-16,0.5335558417906566,-0.5277902370380706,-1.4301313211743474,-0.9413761231751546,0.08945862426953607,-0.3446505923117223,0.5316756652121802,-1.314129187215792,-1.3521944674331565,-0.9407236331557987,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-0.3175331589596361,-1.1275060920844688,2
183,33,25.0,0.621,60.0,-1.1368683772161603e-13,-0.713124120991777,0.7274273539950609,0.07564162507920448,8.881784197001252e-16,-1.866598532233063,-0.3727997815929998,-1.046579493388711,-0.5437028123836135,0.08945862426953607,0.23022629138923467,1.6084899988543406,-1.277803446126524,-1.2826610852974556,-0.09878960393665999,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,1.3863773973551008,1.3508745799302706,2
183,34,20.0049,0.7001,100.0,5.684341886080802e-14,0.15380848343877906,0.13755065866233912,1.2221393213437712,1.7763568394002505e-15,0.7406913263414345,0.45993101216279925,-1.1256637265478173,-1.1817702213390768,0.5303300858899107,-0.3188780313121194,1.1121948035209257,-1.1135576626008168,-0.7355461993057885,0.07670698618077945,-0.5112737321154011,-0.22245646454294676,0.0,0.0,0.8157984791332039,-0.3143720276051333,3
183,35,41.9983,0.8406,100.0,-0.7744335619182738,-0.6637931314560251,-0.09122007949159001,0.29923779050295474,-0.774433561918293,-0.7796743861195833,-0.7853573288896248,-0.8513469380590442,-1.5670620437693825,-0.17923895958221733,0.6073403672624685,-0.7924173793735619,-1.4400294583908901,-0.729122634823008,0.5942512964723345,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7578179662853212,-0.7395572913681414,0
183,36,42.005,0.84,100.0,-0.7744335619182738,-0.8382475323054343,-0.9295786867194531,-0.8177768630947697,-0.774433561918293,-0.7796743861195833,-0.7768469191963008,-0.8550738980000485,-1.293113446172649,-0.17923895958221733,0.40918375489703923,-0.7503018171285933,-1.5355778670569082,-0.687852395407192,1.0094526930436472,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7821092477582627,-0.838529893773454,0
183,37,20.0037,0.7005,100.0,5.684341886080802e-14,-0.2940593016982702,0.8458209823536026,-0.3054518027374854,1.7763568394002505e-15,0.7406913263414345,-0.25615534171082743,-0.9652569576706838,-0.8640308214623055,0.5303300858899107,-0.15303075850984918,-0.38581506248559483,-0.8018909064880888,-1.1138024529369628,0.4625436448003013,-0.5112737321154011,1.129115602217679,0.0,0.0,0.7425313628525454,-0.0579613060550124,3
183,38,0.0018,0.0,100.0,1.00131792878875,0.9956321664607044,1.009406379719098,0.8594132713599872,1.0013179287887546,1.0013845648580542,1.0049222971486529,1.0042959685328228,0.8375736479650099,1.0012959611008312,1.0720772249112729,0.9968473969797929,0.24902615428794397,-0.9761077117609517,-1.1391036134825252,-6.938893903907228e-18,0.7267544622075778,1.0013179287887606,0.0,0.986559410077616,1.00444546459554,1
183,39,20.0004,0.7015,100.0,5.684341886080802e-14,0.30309774515120963,0.7541025231705641,-0.5180742624273463,1.7763568394002505e-15,0.7406913263414345,0.03678907578294155,-0.7246468043568068,-0.8297125995016953,0.5303300858899107,0.9664383329055117,-0.6654435708067847,-0.8018909064880888,-0.9186168416326408,0.08686058246026192,-0.5112737321154011,0.4533295688373661,0.0,0.0,1.0355998279751535,-0.6042276258791714,3
183,40,20.0048,0.7,100.0,5.684341886080802e-14,0.729638492900561,-0.6726290641212195,0.5197258384397987,1.7763568394002505e-15,0.7406913263414345,0.7040513600742271,-1.1256637265478173,-1.4397485795257996,0.5303300858899107,-0.6505725769166598,-0.026292694644016266,-0.9577242845444528,-1.5660946280973962,0.6630771713196854,-0.5112737321154011,-1.5740285313035725,0.0,0.0,-0.06340691623456815,-0.9386763931184767,3
183,41,34.9997,0.84,100.0,1.2912663515292229,1.0706862000660313,0.950340105975806,0.396147737618738,1.291266351529203,1.2909911002509071,1.309313509106439,1.218979309170816,-0.11202039854383883,-0.17923895958221733,-0.22491740467235716,1.2968293906852675,-0.8667390063889873,-1.6805689651380655,-0.2980876166007944,3.469446951953614e-18,1.8125215038079558,1.291266351529214,0.0,1.282649677441817,1.295050519617008,0
183,42,20.0067,0.7019,100.0,5.684341886080802e-14,0.21778959560114539,0.3277815369678948,0.5551629150547707,1.7763568394002505e-15,0.7406913263414345,0.0693384555044406,-0.9652569576706838,-1.411347292385899,0.5303300858899107,-0.3188780313121194,0.8325662951997358,-0.8798075955180424,-1.518307806019433,-0.6467367487308014,-0.5112737321154011,-0.8982424979232596,0.0,0.0,-0.7960780790410232,0.5143176956655634,3
183,43,20.0012,0.7019,100.0,5.684341886080802e-14,-1.0191785728722402,-0.5197649654828348,0.8778934342268632,1.7763568394002505e-15,0.7406913263414345,0.6877766702134777,-1.286070495424951,-1.1089919230433167,0.5303300858899107,0.3030492416964013,-0.04626615952408504,-0.7239742174616784,-1.185819212969926,-0.10098094870978033,-0.5112737321154011,-0.22245646454294676,0.0,0.0,0.3029286651686724,-0.8544448517396902,3
183,44,42.0051,0.8419,100.0,-0.7744335619182738,-0.8717964555457139,-0.7908662321128008,0.3668197273073799,-0.774433561918293,-0.7796743861195833,-0.793497720770196,-0.8383025782654863,-1.5566817838934135,-0.17923895958221733,0.09213317511234104,-0.7869069319770233,-1.5674273366132132,-0.7731814039290387,1.0943281166521515,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7529597099907319,-0.7898535156674041,0
183,45,20.0079,0.7004,100.0,5.684341886080802e-14,-0.4860026381853692,-1.2755930087505258,0.1046057980929464,1.7763568394002505e-15,-1.3460223956765704,0.8179741890995663,-1.205867110988208,-0.8285292125376179,-1.885618083164127,-0.15303075850984918,-0.026292694644016266,-0.9577242845444528,-1.195915020451222,0.2340877285124194,-0.5112737321154011,-0.8982424979232596,0.0,0.0,0.009860200046090374,0.13032096290933137,3
183,46,34.9985,0.841,100.0,1.2912663515292229,1.3290129090161589,0.32005018065790736,-0.3038991172044953,1.291266351529203,1.2909911002509071,1.2919226719070371,1.218979309170816,-0.1454177564057058,-0.17923895958221733,-0.6608619518763524,1.3019462346963382,-0.9941368846113104,-1.5863166616074609,-1.4129377753502679,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.2097758330229904,1.28411655781282,0
183,47,25.0021,0.6218,60.0,-1.1368683772161603e-13,-0.0710957169240399,-0.6095615645573197,0.02609993144256427,8.881784197001252e-16,-1.866598532233063,0.512859963807081,-1.315065772838918,-0.6374400927844652,0.08945862426953607,-0.4883698132369615,-0.3414170377408624,-1.0235232585016465,-1.3413781635453512,0.22592324479803003,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,1.6554159062468963,0.9797234401725634,2
183,48,35.0078,0.84,100.0,1.2912663515292229,1.3625618322564004,0.7945927885227397,0.35279328759326595,1.291266351529203,1.2909911002509071,1.2937727609708036,1.2264332290528248,-0.1648243292173501,-0.17923895958221733,-0.898649886714862,1.2830532721939227,-1.121534762835082,-1.80214885963321,-1.3188866302705553,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.3069409589147585,1.332549958989887,0
183,49,10.0075,0.2504,100.0,-0.998683805861397,-1.0116106765810682,-1.0556904176353006,-0.8763944893588063,-0.9986838058613923,-0.999718813275726,-0.9910223639229613,-0.9976530598984019,-1.1658761962627238,-0.9984865379745647,-1.051056541488728,-1.004708554404088,0.685056421211894,-1.5044268806710974,1.1411916339539858,-6.938893903907228e-18,-0.9613969899813051,-0.9986838058613866,0.0,-1.01566691463493,-0.9832099585404298,1
183,50,0.0022,0.0007,100.0,1.00131792878875,0.9892784565908865,0.983842145285563,1.0484916103269124,1.0013179287887546,1.0013845648580542,0.999515277654791,1.0031389397633217,0.8878081680809944,1.0012959611008312,1.090949525057047,1.0049821769807536,0.24902615428794397,-1.3075301533689285,-0.8632202452340388,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,1.0059796460108128,1.0129593632320995,1
183,51,42.0045,0.8402,100.0,-0.7744335619182738,-0.7510203318807297,-1.4150722778426945,0.2890367434381446,-0.774433561918293,-0.7796743861195833,-0.7779569726345605,-0.8401660582360309,-1.528248898146176,-0.17923895958221733,0.0525018526392608,-0.795959809842765,-1.3763305192797284,-1.0129949572909482,1.4498873236607115,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7286684285177903,-0.8407976784439519,0
183,52,41.9991,0.84,100.0,-0.7744335619182738,-0.8483122092775067,-1.4369742443595401,-1.1314590603379713,-0.774433561918293,-0.7796743861195833,-0.7650063491881975,-0.8513469380590442,-1.774667241289174,-0.17923895958221733,-0.22491740467235716,-0.8018638606247691,-1.5037283975020517,-0.9533204219195025,0.9865133893656467,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.7432431974015553,-0.7882336694741913,0
183,53,35.008,0.8418,100.0,1.2912663515292229,1.2921090934518549,0.9953608149270706,0.5070841244486642,1.291266351529203,1.2909911002509071,1.3085734734809333,1.218979309170816,0.12853084119102762,-0.17923895958221733,-1.0175438541341308,1.2696707570880446,-1.0259863541676155,-1.7391280886334357,-0.4380173690364266,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.3846730596281733,1.2670271804744226,0
183,54,0.0013,0.0004,100.0,1.00131792878875,1.0120459169577518,0.9766662198305378,1.0143889003104691,1.0013179287887546,1.0013845648580542,1.001527191885065,1.0031389397633217,0.8470060187406991,1.0012959611008312,0.9494072739637148,0.996580682881401,0.031011020825968932,-1.0348098416398568,-0.931339595418856,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,0.9846173864842968,0.9976472945815568,1
183,55,25.0053,0.6213,60.0,-1.1368683772161603e-13,-0.880609791618295,-0.45827568975645366,-1.2080710835646267,8.881784197001252e-16,-1.866598532233063,-1.3913084888031684,-1.315065772838918,-0.9598395268904935,0.08945862426953607,0.038600663488892996,0.15333549393252013,-1.132500481769451,-1.304293693072996,-0.6461626918036665,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-0.7659306737793112,1.075162304681682,2
183,56,10.0033,0.2513,100.0,-0.998683805861397,-1.000491684308875,-1.0451507771232296,-0.9597342481563976,-0.9986838058613923,-0.9964490365140696,-0.995800660219863,-0.99736380270602,-1.1658761962627238,-0.9984865379745647,-1.0227480912700604,-1.0063088389944408,0.576048854478428,-1.4866939456035144,0.8533873794231553,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.9981887022950533,-0.9924360464165499,1
183,57,20.0017,0.701,100.0,5.684341886080802e-14,0.7509655302880165,-0.23102166805472332,0.06916872147794559,1.7763568394002505e-15,-1.3460223956765704,-0.6955719679515272,-0.8850535732339405,-0.83503784084042,0.5303300858899107,0.26158742349584113,-0.5056558517661209,-0.9577242845444528,-1.4510024228110379,-0.6188143589623036,-0.5112737321154011,0.4533295688373661,0.0,0.0,-0.13667403251520063,-0.5435313681209388,3
183,58,10.0035,0.25,100.0,-0.998683805861397,-1.0047274908887593,-1.0458235201346429,-0.9274476587917114,-0.9986838058613923,-0.999718813275726,-0.996806617335,-0.998810088667903,-1.1017789494006436,-0.9984865379745647,-0.9378227406140638,-0.998574130141068,0.794063987940403,-1.3154794001233698,1.0637058731187639,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.996246678701734,-0.9890045891713966,1
183,59,35.0038,0.84,100.0,1.2912663515292229,1.1176546926024076,1.210730152342641,-0.2286663951014336,1.291266351529203,1.2909911002509071,1.3030232062896345,1.2208427891412759,0.06805454452221704,-0.17923895958221733,0.012870530166152404,1.3098183024056778,-1.1533842323899386,-1.5924514269260042,-0.7614615508958593,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.2875079337364053,1.2116284406665403,0
183,60,0.0029,0.001,100.0,1.00131792878875,0.9839836983660324,1.0017819589231338,0.8533595358541101,1.0013179287887546,1.0013845648580542,1.0024074043608107,1.0016926538014517,0.8718731780584279,1.0012959611008312,0.8833542234534923,0.998047610422558,-0.07799654590749713,-1.2512739455683088,-1.121222284059009,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,0.9613131033644603,1.0094955337487843,1
183,61,42.0024,0.8419,100.0,-0.7744335619182738,-0.6939871623722808,-0.4380012160082068,-0.871332360185081,-0.774433561918293,-0.7796743861195833,-0.7849873110768719,-0.8494834580884996,-1.3080068625164558,-0.17923895958221733,0.5280777223163081,-0.7723436067147442,-1.4400294583908901,-0.8897419449816648,0.819056472516471,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.738384941106967,-0.7459556838313328,0
183,62,20.0073,0.7,100.0,5.684341886080802e-14,0.025846259113803935,0.4025150963022368,-0.7294311122381022,1.7763568394002505e-15,-1.3460223956765704,-1.7697014987619208,-0.4038332666025394,-1.1545523211634687,0.5303300858899107,0.7176674237020916,-0.42576199224573236,-0.8018909064880888,-1.0882264073177652,0.2721637145603997,-0.5112737321154011,-0.22245646454294676,0.0,0.0,0.1563944326073814,-0.5162799870866236,3
183,63,10.0033,0.25,100.0,-0.998683805861397,-1.0010211601313597,-1.1227404711057065,-1.0063480115516583,-0.9986838058613923,-0.9964490365140696,-0.9952976816622942,-0.998810088667903,-1.14236672667785,-0.9984865379745647,-0.8623335400309476,-0.9928397770256374,0.358033721016453,-0.8336327507007023,0.851684395668539,-6.938893903907228e-18,-1.2146197078096375,-0.9986838058613866,0.0,-1.0292610797881676,-0.9894254282674992,1
