pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0037-0066,5,37,66,154,validation,0.022449076573669558,0.9614850109191979
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0038-0067,5,38,67,154,validation,0.008881533889663803,0.8241016478062339
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0039-0068,5,39,68,154,validation,0.008556896661130365,0.8149692277149096
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0040-0069,5,40,69,154,validation,0.00897381713436099,0.8280722652372444
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0041-0070,5,41,70,154,validation,0.010241861764524613,0.8606313281715307
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0042-0071,5,42,71,154,validation,0.010349272257893083,0.8628151677585865
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0043-0072,5,43,72,154,validation,0.009625776416792024,0.8497121302362517
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0044-0073,5,44,73,154,validation,0.009526804375399866,0.8455429819336907
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0045-0074,5,45,74,154,validation,0.00918875297252504,0.8346237839984118
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0046-0075,5,46,75,154,validation,0.009710920596472234,0.8513003772086559
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0047-0076,5,47,76,154,validation,0.00866544601192054,0.8181457216597181
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0048-0077,5,48,77,154,validation,0.010787757199624333,0.8699622791344054
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0049-0078,5,49,78,154,validation,0.011397100447097734,0.8834623783998412
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0050-0079,5,50,79,154,validation,0.006422862152166912,0.7168949771689498
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0051-0080,5,51,80,154,validation,0.005972134822204172,0.6815564820329562
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0052-0081,5,52,81,154,validation,0.002358211977975457,0.13619217788366092
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0053-0082,5,53,82,154,validation,0.0034470195689964185,0.3275759380583681
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0054-0083,5,54,83,154,validation,0.0046835105565817626,0.5431804645622395
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0055-0084,5,55,84,154,validation,0.005686106933107177,0.6617033948779035
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0056-0085,5,56,85,154,validation,0.00739107770466689,0.7661306333134802
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0057-0086,5,57,86,154,validation,0.0042781753105255215,0.47845940043676793
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0058-0087,5,58,87,154,validation,0.004660510550353441,0.5392098471312289
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0059-0088,5,59,88,154,validation,0.005075248503679351,0.5971808616239825
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0060-0089,5,60,89,154,validation,0.00420645527104695,0.46793726424459003
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0061-0090,5,61,90,154,validation,0.007122925191808703,0.7532261266626961
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0062-0091,5,62,91,154,validation,0.007862814820612895,0.7877704983124876
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0063-0092,5,63,92,154,validation,0.010616296469613993,0.8669843160611475
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0064-0093,5,64,93,154,validation,0.014885503079574028,0.9257494540401032
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0065-0094,5,65,94,154,validation,0.01268325376479536,0.901131625967838
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0066-0095,5,66,95,154,validation,0.011667842483444229,0.8880285884455033
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0067-0096,5,67,96,154,validation,0.00976334889866951,0.851697438951757
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0068-0097,5,68,97,154,validation,0.007697803771610134,0.7816160412944213
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0069-0098,5,69,98,154,validation,0.005223473422146285,0.6136589239626762
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0070-0099,5,70,99,154,validation,0.005785813008496776,0.669049037125273
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0071-0100,5,71,100,154,validation,0.005597396150053992,0.6543577526305341
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0072-0101,5,72,101,154,validation,0.007485483800694443,0.7712924359737939
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0073-0102,5,73,102,154,validation,0.008353923913119649,0.8086162398252928
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0074-0103,5,74,103,154,validation,0.007267099767172532,0.7601747071669644
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0075-0104,5,75,104,154,validation,0.0077050572010943915,0.7820131030375224
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0076-0105,5,76,105,154,validation,0.007369729318161255,0.7657335715703792
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0077-0106,5,77,106,154,validation,0.0070651249658309654,0.7504466944609887
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0078-0107,5,78,107,154,validation,0.005847567326584402,0.6746079015286877
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0079-0108,5,79,108,154,validation,0.006494414039319892,0.7206670637284097
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0080-0109,5,80,109,154,validation,0.006052086357747204,0.688306531665674
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0081-0110,5,81,110,154,validation,0.00836858695876942,0.8090133015683939
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0082-0111,5,82,111,154,validation,0.008358438733943948,0.8088147706968434
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0083-0112,5,83,112,154,validation,0.008691442767084176,0.8189398451459202
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0084-0113,5,84,113,154,validation,0.011092992299403694,0.8773079213817748
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0085-0114,5,85,114,154,validation,0.012470059947672647,0.8991463172523327
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0086-0115,5,86,115,154,validation,0.011139671697478535,0.8779035139964264
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0087-0116,5,87,116,154,validation,0.010098744489821445,0.859241612070677
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0088-0117,5,88,117,154,validation,0.011783664247336595,0.8900138971610085
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0089-0118,5,89,118,154,validation,0.010250546561878711,0.8606313281715307
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0090-0119,5,90,119,154,validation,0.01051519374406521,0.8649990073456423
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0091-0120,5,91,120,154,validation,0.012802822831670118,0.9029184038117928
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0092-0121,5,92,121,154,validation,0.012659621375519346,0.9009330950962875
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0093-0122,5,93,122,154,validation,0.014648043424261742,0.9227714909668453
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0094-0123,5,94,123,154,validation,0.017761456065595614,0.9390510224339885
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0095-0124,5,95,124,154,validation,0.017756186230952795,0.9390510224339885
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0096-0125,5,96,125,154,validation,0.023356530163822744,0.9668453444510622
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0097-0126,5,97,126,154,validation,0.023524245405344004,0.9676394679372643
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0098-0127,5,98,127,154,validation,0.025004000297774373,0.9712130236251737
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0099-0128,5,99,128,154,validation,0.02092941685816245,0.9541393686718285
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0100-0129,5,100,129,154,validation,0.02010862203810534,0.9515584673416716
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0101-0130,5,101,130,154,validation,0.02075038448184836,0.9537423069287274
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0102-0131,5,102,131,154,validation,0.025251065649292095,0.9722056779829263
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0103-0132,5,103,132,154,validation,0.025735213341629145,0.97359539408378
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0104-0133,5,104,133,154,validation,0.028391740448655684,0.9797498511018463
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0105-0134,5,105,134,154,validation,0.03218119229351273,0.9835219376613064
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0106-0135,5,106,135,154,validation,0.0322790965246266,0.9835219376613064
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0107-0136,5,107,136,154,validation,0.03529681086341257,0.9861028389914632
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0108-0137,5,108,137,154,validation,0.035945093664776114,0.9866984316061147
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0109-0138,5,109,138,154,validation,0.04105145386402057,0.9904705181655747
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0110-0139,5,110,139,154,validation,0.04474795941343789,0.9918602342664284
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0111-0140,5,111,140,154,validation,0.04311356965185774,0.9910661107802263
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0112-0141,5,112,141,154,validation,0.04868001479725521,0.9926543577526306
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0113-0142,5,113,142,154,validation,0.05060978427932453,0.9926543577526306
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0114-0143,5,114,143,154,validation,0.05433975642755603,0.9930514194957316
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0115-0144,5,115,144,154,validation,0.05333366047367224,0.9928528886241811
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0116-0145,5,116,145,154,validation,0.05690890324762288,0.9934484812388327
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0117-0146,5,117,146,154,validation,0.06324866565716683,0.9940440738534843
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0118-0147,5,118,147,154,validation,0.06711381432467058,0.9944411355965853
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0119-0148,5,119,148,154,validation,0.07309856674963011,0.9944411355965853
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0120-0149,5,120,149,154,validation,0.09162757799212166,0.9950367282112369
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0121-0150,5,121,150,154,validation,0.08319771649868442,0.9948381973396864
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0122-0151,5,122,151,154,validation,0.0849291312122753,0.9948381973396864
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0123-0152,5,123,152,154,validation,0.08885843906638409,0.9948381973396864
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0124-0153,5,124,153,154,validation,0.09425936926340672,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0125-0154,5,125,154,154,validation,0.10144507980348114,0.9952352590827874
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0001-0030,7,1,30,174,validation,0.0060064992574862495,0.684534445106214
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0002-0031,7,2,31,174,validation,0.00808812155505821,0.798094103633115
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0003-0032,7,3,32,174,validation,0.007252730749616914,0.7595791145523129
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0004-0033,7,4,33,174,validation,0.005280841534356728,0.6198133809807425
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0005-0034,7,5,34,174,validation,0.006597622957149663,0.726424459003375
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0006-0035,7,6,35,174,validation,0.006956092507545859,0.745284891800675
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0007-0036,7,7,36,174,validation,0.008217885371489713,0.8044470915227317
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0008-0037,7,8,37,174,validation,0.006859844890354422,0.7383363112964066
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0009-0038,7,9,38,174,validation,0.0067022604368797666,0.7311891999205876
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0010-0039,7,10,39,174,validation,0.004911560829688358,0.5749454040103236
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0011-0040,7,11,40,174,validation,0.0035540857666089107,0.3490172721858249
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0012-0041,7,12,41,174,validation,0.0040060895334426035,0.43021639864999006
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0013-0042,7,13,42,174,validation,0.005947788923868676,0.6805638276752035
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0014-0043,7,14,43,174,validation,0.007048748875765168,0.7496525709747865
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0015-0044,7,15,44,174,validation,0.0038572262611660134,0.40401032360532063
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0016-0045,7,16,45,174,validation,0.0059888790434343775,0.6831447290053604
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0017-0046,7,17,46,174,validation,0.007750892868563594,0.7836013500099266
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0018-0047,7,18,47,174,validation,0.004220864838598512,0.46952551121699426
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0019-0048,7,19,48,174,validation,0.006887358716327168,0.7399245582688108
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0020-0049,7,20,49,174,validation,0.008316094181114097,0.8066309311097876
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0021-0050,7,21,50,174,validation,0.005687575521319057,0.6619019257494541
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0022-0051,7,22,51,174,validation,0.006400795032546526,0.7155052610680961
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0023-0052,7,23,52,174,validation,0.003675280325157344,0.37403216200119116
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0024-0053,7,24,53,174,validation,0.005865045274030215,0.6752034941433392
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0025-0054,7,25,54,174,validation,0.0024142843398749295,0.14254516577327775
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0026-0055,7,26,55,174,validation,0.002527590313666401,0.16557474687313878
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0027-0056,7,27,56,174,validation,0.0022651035964780645,0.12110383164582092
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0028-0057,7,28,57,174,validation,0.0023122013700335705,0.12884653563629145
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0029-0058,7,29,58,174,validation,0.0012601844470306138,0.0182648401826484
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0030-0059,7,30,59,174,validation,0.001992337792427683,0.08695652173913043
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0031-0060,7,31,60,174,validation,0.002354566802284881,0.13559658526900933
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0032-0061,7,32,61,174,validation,0.001973252408468335,0.08457415128052412
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0033-0062,7,33,62,174,validation,0.003323688924170359,0.3065316656740123
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0034-0063,7,34,63,174,validation,0.002703516510314978,0.1969426245781219
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0035-0064,7,35,64,174,validation,0.0019300854820616322,0.08000794123486202
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0036-0065,7,36,65,174,validation,0.001983180760715763,0.08556680563827675
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0037-0066,7,37,66,174,validation,0.0023864451500100682,0.13897161008536826
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0038-0067,7,38,67,174,validation,0.0020205751956661622,0.0905300774270399
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0039-0068,7,39,68,174,validation,0.0036848324773427654,0.37601747071669644
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0040-0069,7,40,69,174,validation,0.004366927415353627,0.49215803057375423
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0041-0070,7,41,70,174,validation,0.0032771957948339336,0.29978161604129444
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0042-0071,7,42,71,174,validation,0.004042476107128227,0.43756204089735956
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0043-0072,7,43,72,174,validation,0.005938005275845622,0.6795711733174509
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0044-0073,7,44,73,174,validation,0.0024438410816687898,0.14850109191979352
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0045-0074,7,45,74,174,validation,0.0021275840515724387,0.10363311494937463
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0046-0075,7,46,75,174,validation,0.0031941488368719424,0.28469326980345444
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0047-0076,7,47,76,174,validation,0.002167525228530035,0.10839785586658725
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0048-0077,7,48,77,174,validation,0.0023543846972350593,0.13559658526900933
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0049-0078,7,49,78,174,validation,0.0037349219725218903,0.3849513599364701
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0050-0079,7,50,79,174,validation,0.00201615672789403,0.0897359539408378
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0051-0080,7,51,80,174,validation,0.003312825328348669,0.3047448878300576
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0052-0081,7,52,81,174,validation,0.002831351675760082,0.22175898352193765
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0053-0082,7,53,82,174,validation,0.0029977666863455392,0.2533253920984713
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0054-0083,7,54,83,174,validation,0.002632641369202077,0.1832439944411356
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0055-0084,7,55,84,174,validation,0.0037873116945981683,0.3932896565415922
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0056-0085,7,56,85,174,validation,0.003937743126012128,0.41711336112765535
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0057-0086,7,57,86,174,validation,0.005070587291540523,0.5967837998808815
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0058-0087,7,58,87,174,validation,0.0034068439117353874,0.3208258884256502
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0059-0088,7,59,88,174,validation,0.004226689648938979,0.47131228906094896
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0060-0089,7,60,89,174,validation,0.0032017633708382644,0.28548739328965655
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0061-0090,7,61,90,174,validation,0.003435811627551033,0.32598769108596387
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0062-0091,7,62,91,174,validation,0.004582963978541448,0.5284891800675005
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0063-0092,7,63,92,174,validation,0.0029771762129921823,0.2495533055390113
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0064-0093,7,64,93,174,validation,0.002712831460099644,0.1983323406789756
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0065-0094,7,65,94,174,validation,0.003948681894768908,0.4200913242009132
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0066-0095,7,66,95,174,validation,0.0025612302624813147,0.1719277347627556
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0067-0096,7,67,96,174,validation,0.002474569784906035,0.1542584871947588
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0068-0097,7,68,97,174,validation,0.003258333804170151,0.2973992455826881
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0069-0098,7,69,98,174,validation,0.0037876517210304007,0.39348818741314273
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0070-0099,7,70,99,174,validation,0.002733923962902445,0.20190589636688505
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0071-0100,7,71,100,174,validation,0.004173795842615962,0.4617828072265237
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0072-0101,7,72,101,174,validation,0.004094970031231967,0.44848123883263846
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0073-0102,7,73,102,174,validation,0.00397390931123688,0.4244590033750248
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0074-0103,7,74,103,174,validation,0.0040541803287291005,0.4397458804844153
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e007:c0075-0104,7,75,104,174,validation,0.0029556263659427907,0.24617828072265238
