engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
183,44,42.0051,0.8419,100.0,445.0,549.38,1352.4,1131.81,3.91,5.71,138.12,2211.63,8304.25,1.02,42.1,130.24,2387.6,8069.44,9.4052,0.02,330,2212,100.0,10.63,6.3318
183,45,20.0079,0.7004,100.0,491.19,607.32,1477.87,1253.63,9.35,13.65,335.02,2323.87,8715.97,1.07,44.4,314.88,2388.03,8048.49,9.2404,0.02,364,2324,100.0,24.46,14.6863
183,46,34.9985,0.841,100.0,449.44,555.94,1361.53,1126.55,5.48,8.0,194.48,2222.67,8335.52,1.02,41.91,183.31,2387.78,8054.86,9.2959,0.02,333,2223,100.0,14.67,8.8925
183,47,25.0021,0.6218,60.0,462.54,536.83,1259.33,1050.28,7.05,9.02,175.67,1915.08,8006.75,0.94,36.69,164.46,2028.04,7861.39,10.922,0.02,307,1915,84.93,14.45,8.625
183,48,35.0078,0.84,100.0,449.44,556.04,1365.43,1131.7,5.48,8.0,194.53,2222.71,8335.09,1.02,41.85,182.83,2387.74,8050.99,9.3,0.02,334,2223,100.0,14.87,8.9523
183,49,10.0075,0.2504,100.0,489.05,604.65,1498.91,1316.23,10.52,15.49,394.95,2318.99,8760.99,1.26,45.39,371.01,2388.19,8114.11,8.6864,0.03,370,2319,100.0,28.44,17.1648
183,50,0.0022,0.0007,100.0,518.67,642.44,1589.86,1411.62,14.62,21.61,553.25,2388.16,9048.39,1.3,47.66,521.71,2388.15,8117.33,8.451,0.03,394,2388,100.0,38.85,23.3311
183,51,42.0045,0.8402,100.0,445.0,549.74,1347.27,1131.2,3.91,5.71,138.54,2211.62,8304.88,1.02,42.09,130.01,2387.66,8065.14,9.4207,0.02,331,2212,100.0,10.68,6.2689
183,52,41.9991,0.84,100.0,445.0,549.45,1347.09,1120.06,3.91,5.71,138.89,2211.56,8299.42,1.02,42.02,129.86,2387.62,8066.21,9.4005,0.02,332,2212,100.0,10.65,6.3338
183,53,35.008,0.8418,100.0,449.44,555.83,1367.08,1132.91,5.48,8.0,194.93,2222.67,8341.59,1.02,41.82,182.49,2387.77,8052.12,9.3384,0.02,333,2223,100.0,15.03,8.8714
183,54,0.0013,0.0004,100.0,518.67,642.87,1589.54,1409.93,14.62,21.61,553.41,2388.16,9042.68,1.3,47.51,521.08,2388.13,8121.79,8.443,0.03,394,2388,100.0,38.74,23.2838
183,55,25.0053,0.6213,60.0,462.54,536.54,1260.13,1041.81,7.05,9.02,174.81,1915.08,8002.21,0.94,36.8,164.63,2028.01,7861.87,10.8844,0.02,307,1915,84.93,14.18,8.6313
183,56,10.0033,0.2513,100.0,489.05,604.86,1499.38,1312.1,10.52,15.5,394.57,2319.0,8760.99,1.26,45.42,370.89,2388.18,8114.4,8.6526,0.03,369,2319,100.0,28.53,17.1363
183,57,20.0017,0.701,100.0,491.19,607.9,1484.02,1253.35,9.35,13.65,334.09,2323.91,8715.86,1.08,44.5,314.64,2388.03,8044.7,9.2068,0.02,366,2324,100.0,24.44,14.6319
183,58,10.0035,0.25,100.0,489.05,604.78,1499.35,1313.7,10.52,15.49,394.49,2318.95,8769.96,1.26,45.51,371.47,2388.2,8117.2,8.6773,0.03,369,2319,100.0,28.54,17.1469
183,59,35.0038,0.84,100.0,449.44,555.31,1368.85,1127.14,5.48,8.0,194.78,2222.68,8340.25,1.02,42.08,183.51,2387.73,8054.75,9.3243,0.02,334,2223,100.0,14.83,8.803
183,60,0.0029,0.001,100.0,518.67,642.34,1590.66,1401.95,14.62,21.61,553.48,2388.11,9046.16,1.3,47.44,521.19,2388.12,8118.25,8.4207,0.03,393,2388,100.0,38.62,23.3204
183,61,42.0024,0.8419,100.0,445.0,549.91,1355.3,1122.1,3.91,5.71,138.35,2211.57,8309.76,1.02,42.21,130.61,2387.64,8067.35,9.3932,0.02,330,2212,100.0,10.66,6.386
183,62,20.0073,0.7,100.0,491.19,607.56,1487.75,1247.04,9.35,13.65,333.43,2323.97,8710.46,1.08,44.61,314.68,2388.05,8050.09,9.2419,0.02,365,2324,100.0,24.48,14.6341
183,63,10.0033,0.25,100.0,489.05,604.85,1495.92,1309.79,10.52,15.5,394.61,2318.95,8764.28,1.26,45.59,371.9,2388.16,8125.08,8.6524,0.03,367,2319,100.0,28.37,17.1456
183,64,42.0005,0.8401,100.0,445.0,549.73,1355.02,1124.15,3.91,5.71,139.63,2211.66,8303.91,1.02,42.12,130.34,2387.63,8070.75,9.3692,0.02,330,2212,100.0,10.61,6.2296
183,65,10.0032,0.2518,100.0,489.05,605.09,1498.17,1317.51,10.52,15.5,394.59,2318.92,8775.94,1.26,45.51,371.26,2388.24,8114.55,8.6283,0.03,369,2319,100.0,28.52,17.1857
183,66,9.9987,0.25,100.0,489.05,604.68,1497.12,1309.66,10.52,15.49,394.82,2318.99,8763.87,1.26,45.54,371.32,2388.21,8113.57,8.6813,0.03,370,2319,100.0,28.59,17.2067
183,67,24.9986,0.62,60.0,462.54,536.54,1256.0,1046.64,7.05,9.02,175.75,1915.15,7999.96,0.94,36.89,164.58,2028.03,7860.81,10.8981,0.02,307,1915,84.93,14.14,8.5218
183,68,20.0022,0.701,100.0,491.19,607.58,1491.8,1254.06,9.35,13.66,334.58,2323.93,8707.47,1.08,44.34,314.5,2388.09,8041.66,9.2332,0.02,365,2324,100.0,24.41,14.6666
183,69,10.007,0.25,100.0,489.05,605.17,1502.26,1310.17,10.52,15.49,393.84,2318.99,8772.09,1.26,45.59,371.68,2388.23,8115.17,8.6176,0.03,370,2319,100.0,28.53,17.1037
183,70,20.0071,0.7002,100.0,491.19,607.96,1487.61,1247.88,9.35,13.66,333.99,2323.91,8708.2,1.08,44.35,314.91,2388.03,8047.6,9.2087,0.02,364,2324,100.0,24.39,14.6258
183,71,35.003,0.84,100.0,449.44,556.55,1363.53,1132.22,5.48,8.0,194.4,2222.72,8343.78,1.02,42.11,183.14,2387.79,8055.06,9.3089,0.02,334,2223,100.0,14.65,8.9236
183,72,0.0025,0.0,100.0,518.67,643.35,1593.77,1405.7,14.62,21.61,553.02,2388.18,9037.28,1.3,47.5,520.8,2388.12,8124.3,8.456,0.03,391,2388,100.0,38.94,23.3457
183,73,20.0008,0.7,100.0,491.19,607.89,1489.86,1251.11,9.35,13.66,334.12,2323.9,8709.94,1.08,44.52,314.44,2388.08,8051.94,9.1897,0.02,365,2324,100.0,24.41,14.7127
183,74,41.9993,0.8405,100.0,445.0,549.9,1356.07,1132.58,3.91,5.71,138.47,2211.64,8306.97,1.02,42.01,130.07,2387.68,8073.85,9.3325,0.02,330,2212,100.0,10.61,6.2703
183,75,25.0024,0.6215,60.0,462.54,536.64,1261.85,1043.0,7.05,9.02,174.91,1915.18,8004.59,0.94,36.6,164.27,2028.01,7862.54,10.8918,0.02,309,1915,84.93,14.04,8.6448
183,76,25.0033,0.62,60.0,462.54,537.26,1262.7,1045.44,7.05,9.02,175.78,1915.13,8007.04,0.94,36.74,164.78,2027.99,7866.21,10.8778,0.02,307,1915,84.93,14.23,8.6019
183,77,34.9987,0.84,100.0,449.44,555.54,1371.88,1135.37,5.48,8.0,194.33,2222.7,8336.98,1.02,41.9,183.04,2387.8,8055.98,9.3064,0.02,334,2223,100.0,14.77,8.9539
183,78,42.0019,0.8402,100.0,445.0,549.12,1351.48,1126.44,3.91,5.71,138.53,2211.61,8310.19,1.02,42.13,130.48,2387.61,8069.97,9.4157,0.02,331,2212,100.0,10.64,6.3348
183,79,10.0073,0.25,100.0,489.05,605.52,1498.81,1320.52,10.52,15.49,394.15,2318.95,8767.51,1.26,45.59,371.52,2388.13,8116.2,8.6699,0.03,369,2319,100.0,28.5,17.1193
183,80,20.0021,0.7013,100.0,491.19,607.8,1494.3,1258.17,9.35,13.66,334.01,2323.92,8712.8,1.08,44.53,315.27,2388.05,8046.15,9.2183,0.02,368,2324,100.0,24.54,14.6246
183,81,25.0023,0.6215,60.0,462.54,537.6,1263.3,1047.28,7.05,9.02,175.61,1915.1,8003.13,0.94,36.86,164.46,2027.98,7865.89,10.9152,0.02,308,1915,84.93,14.31,8.5887
183,82,10.0066,0.25,100.0,489.05,605.06,1502.11,1307.8,10.52,15.5,394.69,2318.96,8766.39,1.26,45.6,371.58,2388.23,8116.11,8.6222,0.03,371,2319,100.0,28.39,17.0838
183,83,42.0013,0.84,100.0,445.0,550.12,1352.65,1127.77,3.91,5.72,137.65,2211.61,8307.97,1.02,42.22,130.02,2387.7,8071.69,9.3918,0.02,332,2212,100.0,10.6,6.3071
183,84,25.0055,0.62,60.0,462.54,536.5,1261.98,1050.05,7.05,9.02,175.12,1915.14,7999.04,0.94,36.64,164.52,2028.03,7859.88,10.9146,0.02,306,1915,84.93,14.39,8.5496
183,85,42.0071,0.8413,100.0,445.0,549.97,1354.33,1128.78,3.91,5.71,138.29,2211.55,8305.65,1.02,42.14,130.94,2387.67,8072.46,9.4012,0.02,330,2212,100.0,10.6,6.4595
183,86,42.0059,0.84,100.0,445.0,549.67,1350.62,1129.29,3.91,5.71,139.51,2211.64,8308.28,1.02,42.06,130.84,2387.69,8067.25,9.391,0.02,331,2212,100.0,10.53,6.3133
183,87,24.9981,0.6209,60.0,462.54,537.14,1259.28,1047.86,7.05,9.03,175.26,1915.14,8001.38,0.94,36.84,164.73,2027.98,7860.33,10.9412,0.02,307,1915,84.93,14.21,8.6779
183,88,25.0018,0.62,60.0,462.54,536.94,1267.51,1053.46,7.05,9.03,175.47,1915.11,7993.38,0.94,36.89,164.44,2027.99,7865.88,10.9853,0.02,308,1915,84.93,14.27,8.5923
183,89,42.0004,0.8401,100.0,445.0,549.72,1357.46,1135.82,3.91,5.72,137.91,2211.59,8307.14,1.02,42.22,130.71,2387.63,8064.11,9.375,0.02,329,2212,100.0,10.55,6.3453
183,90,42.0055,0.84,100.0,445.0,549.61,1355.33,1126.43,3.91,5.72,139.11,2211.67,8314.42,1.02,42.15,130.77,2387.71,8073.28,9.3885,0.02,331,2212,100.0,10.71,6.4155
183,91,24.9992,0.62,60.0,462.54,536.67,1259.81,1046.53,7.05,9.03,175.79,1915.14,8009.3,0.94,36.88,165.13,2028.07,7863.06,10.9209,0.02,306,1915,84.93,14.35,8.4368
183,92,35.0077,0.8409,100.0,449.44,555.85,1356.66,1137.11,5.48,8.0,193.83,2222.75,8346.31,1.02,41.92,183.18,2387.81,8057.35,9.3324,0.02,332,2223,100.0,14.93,8.9579
183,93,20.0019,0.7008,100.0,491.19,607.73,1488.18,1248.61,9.35,13.65,334.41,2323.97,8712.71,1.07,44.51,315.04,2388.09,8048.6,9.2415,0.02,365,2324,100.0,24.59,14.6964
183,94,19.9981,0.7,100.0,491.19,607.29,1482.58,1256.77,9.35,13.66,334.95,2323.98,8710.12,1.08,44.47,314.62,2388.04,8049.52,9.2205,0.02,365,2324,100.0,24.55,14.5502
183,95,0.0008,0.0018,100.0,518.67,643.13,1591.81,1407.03,14.62,21.61,553.04,2388.15,9040.28,1.3,47.44,521.36,2388.1,8119.32,8.4577,0.03,393,2388,100.0,38.7,23.2079
183,96,42.0039,0.84,100.0,445.0,549.59,1353.8,1128.37,3.91,5.71,139.4,2211.68,8310.28,1.02,42.12,130.48,2387.66,8069.37,9.4056,0.02,332,2212,100.0,10.46,6.3375
183,97,0.0025,0.0008,100.0,518.67,642.88,1585.04,1402.35,14.62,21.61,553.77,2388.12,9046.49,1.3,47.61,520.99,2388.08,8128.86,8.4348,0.03,395,2388,100.0,38.92,23.3093
183,98,42.0047,0.8408,100.0,445.0,549.65,1359.42,1127.8,3.91,5.72,137.71,2211.66,8297.69,1.02,42.13,130.69,2387.67,8069.44,9.3855,0.02,331,2212,100.0,10.52,6.4713
183,99,0.0026,0.0018,100.0,518.67,642.24,1587.54,1409.88,14.62,21.61,553.62,2388.15,9037.95,1.3,47.57,520.75,2388.2,8123.75,8.4526,0.03,393,2388,100.0,38.83,23.2677
183,100,42.0061,0.84,100.0,445.0,550.02,1351.75,1132.38,3.91,5.71,138.89,2211.61,8311.82,1.02,42.17,130.54,2387.65,8070.03,9.3552,0.02,330,2212,100.0,10.6,6.3159
183,101,19.9982,0.7004,100.0,491.19,608.22,1489.69,1258.47,9.35,13.66,334.83,2323.93,8711.49,1.07,44.57,315.08,2388.05,8052.54,9.2572,0.02,365,2324,100.0,24.41,14.6771
183,102,0.0008,0.0012,100.0,518.67,642.28,1593.43,1410.41,14.62,21.61,552.68,2388.16,9046.58,1.3,47.76,521.16,2388.18,8127.71,8.4567,0.03,394,2388,100.0,38.63,23.2335
183,103,20.0048,0.7,100.0,491.19,608.03,1479.09,1252.05,9.35,13.66,335.02,2323.98,8718.56,1.08,44.5,315.17,2388.07,8053.96,9.2573,0.02,366,2324,100.0,24.43,14.721
183,104,35.0048,0.84,100.0,449.44,555.63,1374.61,1131.52,5.48,8.0,194.05,2222.77,8339.21,1.02,42.29,183.15,2387.81,8060.37,9.3293,0.02,335,2223,100.0,14.81,8.8547
183,105,9.9992,0.25,100.0,489.05,604.99,1502.79,1315.36,10.52,15.5,393.49,2319.03,8771.34,1.26,45.49,370.95,2388.17,8118.8,8.6634,0.03,368,2319,100.0,28.62,17.0894
183,106,25.0046,0.62,60.0,462.54,536.91,1260.8,1040.99,7.05,9.03,175.17,1915.19,8004.33,0.94,36.81,164.37,2028.04,7862.79,10.8948,0.02,306,1915,84.93,14.1,8.5296
183,107,0.0022,0.0001,100.0,518.67,643.27,1587.02,1414.25,14.62,21.61,552.92,2388.13,9036.78,1.3,47.71,521.28,2388.13,8127.45,8.4641,0.03,395,2388,100.0,38.76,23.3654
183,108,20.0032,0.7003,100.0,491.19,607.81,1484.16,1255.42,9.35,13.66,334.15,2323.94,8711.36,1.08,44.6,314.93,2388.09,8046.92,9.2587,0.02,366,2324,100.0,24.59,14.6576
183,109,25.0008,0.62,60.0,462.54,536.75,1263.12,1041.15,7.05,9.03,175.46,1915.14,8003.44,0.94,36.85,164.52,2028.05,7867.04,10.8914,0.02,307,1915,84.93,14.44,8.6317
183,110,25.0052,0.6205,60.0,462.54,536.87,1264.48,1052.76,7.05,9.03,174.88,1915.13,7999.64,0.94,36.92,165.08,2027.98,7863.85,10.9368,0.02,308,1915,84.93,14.33,8.6802
183,111,10.002,0.2503,100.0,489.05,604.93,1498.37,1312.11,10.52,15.5,394.64,2318.97,8773.32,1.26,45.65,371.61,2388.16,8116.87,8.6666,0.03,369,2319,100.0,28.45,17.1933
183,112,41.9981,0.84,100.0,445.0,550.63,1354.08,1130.24,3.91,5.72,138.24,2211.61,8312.82,1.02,42.37,130.39,2387.67,8067.81,9.4038,0.02,330,2212,100.0,10.72,6.3871
183,113,0.0029,0.0,100.0,518.67,642.46,1587.21,1412.52,14.62,21.61,552.67,2388.16,9040.79,1.3,47.59,520.86,2388.11,8123.4,8.4592,0.03,395,2388,100.0,38.84,23.2811
183,114,25.0029,0.62,60.0,462.54,536.93,1263.36,1045.58,7.05,9.02,175.1,1915.13,7999.81,0.94,36.82,164.47,2028.08,7865.1,10.8886,0.02,307,1915,84.93,14.26,8.5199
183,115,0.0015,0.0013,100.0,518.67,642.79,1586.6,1406.34,14.62,21.61,553.13,2388.17,9041.36,1.3,47.7,520.67,2388.12,8124.26,8.4794,0.03,393,2388,100.0,38.69,23.3181
183,116,41.9986,0.84,100.0,445.0,550.3,1359.9,1126.98,3.91,5.71,138.49,2211.66,8304.74,1.02,42.27,130.49,2387.64,8068.56,9.393,0.02,331,2212,100.0,10.52,6.2856
183,117,41.998,0.8411,100.0,445.0,550.12,1356.39,1133.18,3.91,5.71,138.71,2211.65,8307.21,1.02,42.2,129.8,2387.63,8068.03,9.4102,0.02,332,2212,100.0,10.52,6.3219
183,118,41.9987,0.84,100.0,445.0,549.93,1359.58,1125.41,3.91,5.71,137.91,2211.63,8315.27,1.02,42.05,130.61,2387.72,8073.57,9.3982,0.02,330,2212,100.0,10.46,6.2472
183,119,10.0026,0.25,100.0,489.05,604.85,1503.02,1309.58,10.52,15.5,393.89,2319.03,8769.85,1.26,45.57,371.42,2388.2,8117.43,8.6447,0.03,371,2319,100.0,28.56,17.0736
183,120,20.0038,0.7018,100.0,491.19,607.92,1483.08,1255.35,9.35,13.66,334.03,2323.99,8720.2,1.08,44.67,315.09,2388.14,8043.99,9.2369,0.02,366,2324,100.0,24.52,14.6979
183,121,35.0049,0.84,100.0,449.44,555.87,1366.32,1133.37,5.48,8.0,194.46,2222.73,8347.97,1.02,42.09,182.96,2387.82,8057.77,9.3407,0.02,334,2223,100.0,14.74,8.8042
183,122,20.0007,0.7001,100.0,491.19,608.05,1484.55,1256.04,9.35,13.65,334.8,2324.04,8712.92,1.08,44.62,314.39,2388.08,8047.04,9.2381,0.02,367,2324,100.0,24.44,14.6716
183,123,24.9985,0.62,60.0,462.54,536.91,1263.38,1051.84,7.05,9.03,175.12,1915.15,8005.22,0.94,36.74,164.61,2028.04,7864.24,10.9238,0.02,308,1915,84.93,14.12,8.5727
183,124,42.0056,0.8412,100.0,445.0,549.43,1352.72,1131.93,3.91,5.72,139.02,2211.58,8313.36,1.02,42.21,130.2,2387.69,8069.86,9.401,0.02,331,2212,100.0,10.54,6.3059
183,125,20.0031,0.7011,100.0,491.19,607.98,1488.44,1258.43,9.35,13.66,334.26,2323.93,8714.65,1.08,44.72,314.37,2388.09,8048.05,9.2271,0.02,366,2324,100.0,24.21,14.5668
183,126,20.001,0.7,100.0,491.19,607.33,1488.38,1263.62,9.35,13.66,334.87,2324.01,8714.61,1.08,44.73,314.58,2388.05,8048.94,9.2312,0.03,366,2324,100.0,24.46,14.6553
183,127,42.0044,0.84,100.0,445.0,549.68,1357.46,1136.87,3.91,5.72,137.77,2211.65,8312.84,1.02,42.22,130.23,2387.69,8073.11,9.3885,0.02,331,2212,100.0,10.69,6.3964
183,128,41.9999,0.8407,100.0,445.0,549.42,1353.38,1129.54,3.91,5.71,138.83,2211.6,8316.2,1.02,42.14,130.28,2387.66,8071.05,9.3962,0.02,331,2212,100.0,10.59,6.3248
183,129,20.003,0.7,100.0,491.19,607.72,1487.34,1260.18,9.35,13.66,334.75,2324.0,8711.63,1.08,44.6,314.23,2388.07,8042.89,9.213,0.03,365,2324,100.0,24.52,14.5341
