candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0058-0087,5,58,87,154,3,0.05411863283043224,0.21024419297200714,pca_reconstruction,p1_k6,validation,0.37733679326080893,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0059-0088,5,59,88,154,1,0.05658177509276751,0.23704586063132818,pca_reconstruction,p1_k6,validation,0.34927860673491284,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0060-0089,5,60,89,154,4,0.07158052829185842,0.4234663490172722,pca_reconstruction,p1_k6,validation,0.36411615519138474,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0061-0090,5,61,90,154,2,0.07879655565173943,0.5112169942426047,pca_reconstruction,p1_k6,validation,0.3935363230016288,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0062-0091,5,62,91,154,1,0.06408688092716808,0.3277744689299186,pca_reconstruction,p1_k6,validation,0.38038395218728677,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0063-0092,5,63,92,154,0,0.11227073754960673,0.806432400238237,pca_reconstruction,p1_k6,validation,0.46559364179747686,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0064-0093,5,64,93,154,2,0.06481311282988922,0.3359142346634902,pca_reconstruction,p1_k6,validation,0.43965776037067955,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0065-0094,5,65,94,154,1,0.06412923531859281,0.3277744689299186,pca_reconstruction,p1_k6,validation,0.4172811020825274,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0066-0095,5,66,95,154,4,0.11050734999613743,0.7969029184038118,pca_reconstruction,p1_k6,validation,0.4932054653467843,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0067-0096,5,67,96,154,3,0.11193610666601414,0.8042485606511812,pca_reconstruction,p1_k6,validation,0.5554140844076637,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0068-0097,5,68,97,154,5,0.14563904934066538,0.916617033948779,pca_reconstruction,p1_k6,validation,0.6276546743158868,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0069-0098,5,69,98,154,5,0.1376898533874565,0.8955727615644232,pca_reconstruction,p1_k6,validation,0.6812382917655941,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0070-0099,5,70,99,154,1,0.1493467235927849,0.9249553305539011,pca_reconstruction,p1_k6,validation,0.7299816995232555,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0071-0100,5,71,100,154,2,0.11993157298345947,0.8397855866587254,pca_reconstruction,p1_k6,validation,0.7519424769503495,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0072-0101,5,72,101,154,1,0.10623483372921765,0.7689100655151876,pca_reconstruction,p1_k6,validation,0.7553359946633172,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0073-0102,5,73,102,154,1,0.14093024459706474,0.9062934286281517,pca_reconstruction,p1_k6,validation,0.7855274814562841,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0074-0103,5,74,103,154,5,0.14212199817221252,0.9084772682152075,pca_reconstruction,p1_k6,validation,0.8101174388080689,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0075-0104,5,75,104,154,0,0.16947424362425498,0.9535437760571769,pca_reconstruction,p1_k6,validation,0.8388027062578906,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0076-0105,5,76,105,154,3,0.1462269558107547,0.9178082191780822,pca_reconstruction,p1_k6,validation,0.854603808841929,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0077-0106,5,77,106,154,5,0.16967490598308244,0.9535437760571769,pca_reconstruction,p1_k6,validation,0.8743918022849786,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0078-0107,5,78,107,154,5,0.13808830358899124,0.8965654159221759,pca_reconstruction,p1_k6,validation,0.8788265250124181,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0079-0108,5,79,108,154,0,0.17379358063568942,0.9579114552312885,pca_reconstruction,p1_k6,validation,0.8946435110561922,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0080-0109,5,80,109,154,1,0.16249660933865637,0.9454040103236053,pca_reconstruction,p1_k6,validation,0.904795610909675,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0081-0110,5,81,110,154,1,0.16325588669045132,0.9458010720667064,pca_reconstruction,p1_k6,validation,0.9129967031410813,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0082-0111,5,82,111,154,1,0.19101200149532105,0.9700218383958705,pca_reconstruction,p1_k6,validation,0.9244017301920391,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0083-0112,5,83,112,154,5,0.241295979256958,0.9912646416517769,pca_reconstruction,p1_k6,validation,0.9377743124839867,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0084-0113,5,84,113,154,1,0.21337602896413396,0.9843160611475085,pca_reconstruction,p1_k6,validation,0.947082662216691,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0085-0114,5,85,114,154,3,0.1869552050585828,0.9670438753226127,pca_reconstruction,p1_k6,validation,0.9510749048378755,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0086-0115,5,86,115,154,3,0.21874598155824598,0.9866984316061147,pca_reconstruction,p1_k6,validation,0.9581996101915233,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0087-0116,5,87,116,154,2,0.19805958219340536,0.9757792336708359,pca_reconstruction,p1_k6,validation,0.9617155348873859,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0088-0117,5,88,117,154,4,0.19350871436941416,0.973198332340679,pca_reconstruction,p1_k6,validation,0.9640120943780446,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0089-0118,5,89,118,154,3,0.1629593289463383,0.9458010720667064,pca_reconstruction,p1_k6,validation,0.960369889915777,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0090-0119,5,90,119,154,2,0.13640473501484027,0.8927933293627159,pca_reconstruction,p1_k6,validation,0.9468545778051648,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0091-0120,5,91,120,154,4,0.14458283795104362,0.9136390708755211,pca_reconstruction,p1_k6,validation,0.9402114764192361,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0092-0121,5,92,121,154,3,0.15773058813943175,0.9374627754615843,pca_reconstruction,p1_k6,validation,0.9396617362277058,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0093-0122,5,93,122,154,3,0.1102839488637403,0.7959102640460591,pca_reconstruction,p1_k6,validation,0.9109114417913765,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0094-0123,5,94,123,154,5,0.12058147182885366,0.8429620806035338,pca_reconstruction,p1_k6,validation,0.897321569553808,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0095-0124,5,95,124,154,1,0.1207853363950031,0.8435576732181854,pca_reconstruction,p1_k6,validation,0.8865687902866836,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0096-0125,5,96,125,154,5,0.13154749984034184,0.8796902918403812,pca_reconstruction,p1_k6,validation,0.8851930905974232,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0097-0126,5,97,126,154,2,0.11702112775020168,0.8274766726225928,pca_reconstruction,p1_k6,validation,0.8736498070024572,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0098-0127,5,98,127,154,1,0.13734818623587128,0.8941830454635696,pca_reconstruction,p1_k6,validation,0.8777564546946798,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0099-0128,5,99,128,154,4,0.1375049853957406,0.8949771689497716,pca_reconstruction,p1_k6,validation,0.8812005975456981,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0100-0129,5,100,129,154,0,0.1195334745227904,0.8372046853285686,pca_reconstruction,p1_k6,validation,0.8724014151022723,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0101-0130,5,101,130,154,1,0.12271977328299127,0.8513003772086559,pca_reconstruction,p1_k6,validation,0.8681812075235491,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0102-0131,5,102,131,154,0,0.14974635925532492,0.9259479849116538,pca_reconstruction,p1_k6,validation,0.87973456300117,0.9974190986698431,False,0,False,0
