run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0022-0051,5,22,51,154,0.5073761343955994,0.552407221664995
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0023-0052,5,23,52,154,0.5119972229003906,0.5729689067201604
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0024-0053,5,24,53,154,0.5267637372016907,0.6308926780341023
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0025-0054,5,25,54,154,0.5328458547592163,0.649197592778335
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0026-0055,5,26,55,154,0.5329111218452454,0.649197592778335
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0027-0056,5,27,56,154,0.5298652052879333,0.641925777331996
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0028-0057,5,28,57,154,0.5415201187133789,0.6792878635907723
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0029-0058,5,29,58,154,0.5412464141845703,0.678284854563691
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0030-0059,5,30,59,154,0.5470695495605469,0.6905717151454364
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0031-0060,5,31,60,154,0.5376312136650085,0.6662487462387161
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0032-0061,5,32,61,154,0.5356073975563049,0.6594784353059178
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0033-0062,5,33,62,154,0.5408639907836914,0.6775325977933802
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0034-0063,5,34,63,154,0.5394892692565918,0.6707622868605817
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0035-0064,5,35,64,154,0.5378211736679077,0.6662487462387161
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0036-0065,5,36,65,154,0.5454962849617004,0.6873119358074222
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0037-0066,5,37,66,154,0.5449963808059692,0.6855566700100301
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0038-0067,5,38,67,154,0.5451409220695496,0.6860581745235708
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0039-0068,5,39,68,154,0.5560081005096436,0.708124373119358
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0040-0069,5,40,69,154,0.5636025071144104,0.7254262788365096
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0041-0070,5,41,70,154,0.5538058876991272,0.7058676028084253
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0042-0071,5,42,71,154,0.5485326647758484,0.694332998996991
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0043-0072,5,43,72,154,0.5386242866516113,0.668505516549649
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0044-0073,5,44,73,154,0.5406449437141418,0.6765295887662989
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0045-0074,5,45,74,154,0.5463294386863708,0.6898194583751254
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0046-0075,5,46,75,154,0.5359830260276794,0.6609829488465396
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0047-0076,5,47,76,154,0.5412425994873047,0.678284854563691
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0048-0077,5,48,77,154,0.5359794497489929,0.6607321965897693
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0049-0078,5,49,78,154,0.5435302257537842,0.6815446339017052
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0050-0079,5,50,79,154,0.5153954029083252,0.5905215646940822
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0051-0080,5,51,80,154,0.4984130859375,0.5060180541624875
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0052-0081,5,52,81,154,0.4955621659755707,0.4909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0053-0082,5,53,82,154,0.5009480118751526,0.519307923771314
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0054-0083,5,54,83,154,0.4933106601238251,0.4799398194583751
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0055-0084,5,55,84,154,0.5009315013885498,0.519307923771314
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0056-0085,5,56,85,154,0.5096113681793213,0.5624373119358074
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0057-0086,5,57,86,154,0.5124053359031677,0.5744734202607823
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0058-0087,5,58,87,154,0.5097447037696838,0.5626880641925778
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0059-0088,5,59,88,154,0.5182579755783081,0.6005516549648947
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0060-0089,5,60,89,154,0.5095558166503906,0.5624373119358074
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0061-0090,5,61,90,154,0.5168779492378235,0.5965396188565697
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0062-0091,5,62,91,154,0.5173332095146179,0.5972918756268807
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0063-0092,5,63,92,154,0.5191270112991333,0.6035606820461384
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0064-0093,5,64,93,154,0.5238564014434814,0.6221163490471414
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0065-0094,5,65,94,154,0.5228567123413086,0.6163490471414242
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0066-0095,5,66,95,154,0.5285291075706482,0.6386659979939819
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0067-0096,5,67,96,154,0.5311965346336365,0.6456870611835507
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0068-0097,5,68,97,154,0.5354351997375488,0.6584754262788365
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0069-0098,5,69,98,154,0.5516884326934814,0.70160481444333
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0070-0099,5,70,99,154,0.5623831748962402,0.7224172517552658
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0071-0100,5,71,100,154,0.5744483470916748,0.7527582748244734
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0072-0101,5,72,101,154,0.585783839225769,0.7815947843530592
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0073-0102,5,73,102,154,0.5820258855819702,0.7720661985957874
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0074-0103,5,74,103,154,0.5882664322853088,0.791123370110331
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0075-0104,5,75,104,154,0.5960828065872192,0.8094282848545636
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0076-0105,5,76,105,154,0.6110711693763733,0.8385155466399198
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0077-0106,5,77,106,154,0.6187065839767456,0.85481444332999
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0078-0107,5,78,107,154,0.6163951754570007,0.8510531594784353
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0079-0108,5,79,108,154,0.6169936060905457,0.8520561685055166
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0080-0109,5,80,109,154,0.6330490708351135,0.8801404212637913
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0081-0110,5,81,110,154,0.6378337144851685,0.8879137412236711
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0082-0111,5,82,111,154,0.6734544038772583,0.9287863590772317
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0083-0112,5,83,112,154,0.6748176217079163,0.9295386158475426
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0084-0113,5,84,113,154,0.6922671794891357,0.9418254764292878
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0085-0114,5,85,114,154,0.7412369847297668,0.9613841524573721
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0086-0115,5,86,115,154,0.7793956995010376,0.9694082246740221
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0087-0116,5,87,116,154,0.7954392433166504,0.9704112337011033
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0088-0117,5,88,117,154,0.8362500667572021,0.9731695085255767
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0089-0118,5,89,118,154,0.8459315896034241,0.9756770310932799
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0090-0119,5,90,119,154,0.9372326135635376,0.9882146439317954
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0091-0120,5,91,120,154,0.9404144883155823,0.9882146439317954
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0092-0121,5,92,121,154,0.9869846105575562,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0093-0122,5,93,122,154,1.0817303657531738,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0094-0123,5,94,123,154,1.0755586624145508,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0095-0124,5,95,124,154,1.1312986612319946,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0096-0125,5,96,125,154,1.1514418125152588,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0097-0126,5,97,126,154,1.207632303237915,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0098-0127,5,98,127,154,1.2765840291976929,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0099-0128,5,99,128,154,1.430985927581787,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0100-0129,5,100,129,154,1.5158772468566895,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0101-0130,5,101,130,154,1.535334587097168,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0102-0131,5,102,131,154,1.6568078994750977,0.9909729187562688
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0103-0132,5,103,132,154,1.81749427318573,0.9932296890672017
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0104-0133,5,104,133,154,1.9354665279388428,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0105-0134,5,105,134,154,2.085296154022217,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0106-0135,5,106,135,154,2.2478368282318115,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0107-0136,5,107,136,154,2.337784767150879,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0108-0137,5,108,137,154,2.572953224182129,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0109-0138,5,109,138,154,2.750356912612915,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0110-0139,5,110,139,154,4.137241840362549,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0111-0140,5,111,140,154,4.4293742179870605,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0112-0141,5,112,141,154,4.596839427947998,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0113-0142,5,113,142,154,4.623000621795654,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0114-0143,5,114,143,154,4.754322052001953,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0115-0144,5,115,144,154,4.9855146408081055,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0116-0145,5,116,145,154,5.416879653930664,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0117-0146,5,117,146,154,5.387267112731934,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0118-0147,5,118,147,154,5.8438191413879395,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0119-0148,5,119,148,154,7.284285068511963,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0120-0149,5,120,149,154,8.267030715942383,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0121-0150,5,121,150,154,8.455535888671875,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0122-0151,5,122,151,154,8.73463249206543,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0123-0152,5,123,152,154,9.116217613220215,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0124-0153,5,124,153,154,9.48261547088623,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0125-0154,5,125,154,154,9.703231811523438,1.0
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0001-0030,7,1,30,174,0.45987996459007263,0.2843530591775326
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0002-0031,7,2,31,174,0.4635275900363922,0.3059177532597793
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0003-0032,7,3,32,174,0.4535461366176605,0.25075225677031093
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0004-0033,7,4,33,174,0.4360352158546448,0.1557171514543631
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0005-0034,7,5,34,174,0.4478932321071625,0.21890672016048143
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0006-0035,7,6,35,174,0.44555819034576416,0.20962888665997995
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e007:c0007-0036,7,7,36,174,0.45244982838630676,0.2449849548645938
